name,address,website,phone,hours
"Samaritan Shelter","814 4th St  Pocomoke City MD 21851-0661 USA","http://thesamaritanshelter.org/","410-957-4310","Get directions Food pantry is open Tuesday from 1 pm. to 2 p.m. & Saturday from 1 p.m. to 2 p.m. Soup Kitchen is open Wednesday from 11 a.m. to 12:30 p.m."
"Sarah’s Pantry at Community Church at Ocean Pines","11227 Racetrack Rd  Berlin MD 21811-3276 USA","http://ccaop.org/","410-641-8392","Get directions Wed. – Sat. from 9 a.m. to 1 p.m."
"Seton Center Emergency Pantry/CHOICE Program","30632 Hampden Ave  Princess Anne MD 21853-0401 USA","","410-651-9608","Get directions Monday – Friday from 9 – 4 p.m."
"Snow Hill Ecumenical Food Pantry","241 S Washington St  Snow Hill MD 21863-1253 USA","","443-614-1890","Get directions the third Friday of every month from 8 to 11 a.m. Emergency needs may contact the Food Pantry at (443) 614-1890 or (410) 632-0624."
"Son ‘Spot Ministries","12 Worcester St  Ocean City MD 21843-0756 USA","http://sonspot.org/","410-289-1296","Get directions Saturday from 7 p.m. to 8 p.m. & Sunday from 10 a.m. to 12 p.m. Thursday free dinner from 5 p.m. to 8 p.m. During summer, open hours every day except Wednesdays and free breakfast four days per week."
"Soul Harvest Church & Ministries","2901 Druid Park Dr Ste 112  Baltimore MD 21215-8174 USA","http://www.thesoulharvestchurch.org/","410-728-1292","Get directions Wednesdays from 11 a.m. to 2 p.m. Fridays are for delivery only."
"SPLCOC Open Door Feeding Ministry","10301 Coastal Hwy  Ocean City MD 21842-2501 USA","http://splcoc@comcast.com/","410-524-7474","Get directions Wednesday from 12 to 1 p.m."
"St. Gabriel Food Aid Pantry","6948 Dogwood Rd  Windsor Mill MD 21244-2658 USA","http://stgabrielch.org/","443-328-3230","Get directions Mondays from 9 to 9:30 p.m. The first Wednesday of the month from 4:30 p.m. to 5:30 p.m.; Thursdays (except for the week of 1st Wednesday) from 4:30 p.m. to 5:30 p.m."
"St. Andrew’s Episcopal Church Food Pantry","303 S Main St, Hurlock, MD 21643, USA","","410-463-0520","Get directions Wednesday from 10 a.m. to 12 p.m."
"St. Edward’s Food Pantry","2848 W Lafayette Ave  Baltimore MD 21216-4350 USA","http://stedwardchurchmd.com/","410-362-2000","Get directions Every other Tuesday from 11 – 12:30 p.m."
"St. James Episcopal Church Food Pantry","1020 W Lafayette Ave  Baltimore MD 21217-2555 USA","","410-523-4588","Get directions the fourth Saturday of the month from 10 a.m. to 12 p.m. in the Parish Center"
"St. John Baptist Church Food Pantry","9055 Tamar Dr  Columbia MD 21045-2756 USA","https://stjohnbaptistchurch.org/","410-992-6977","Get directions the first & third Saturday of the month from 10 a.m. to 1 p.m."
"St. John’s Food Pantry","518 Franklin Ave  Essex MD 21221-6721 USA","https://www.stjohnsofessex.org/","410-687-4621","Get directions Monday through Friday from 9 a.m. to 1 p.m. by appointment only. Community dinner and pantry on the last Tuesday of the month from 4 to 6 p.m."
"St. Mark’s Community Food Bank","601 Washington Ave  Hagerstown MD 21740-4635 USA","http://lutheranchurchhagerstown.com/","301-733-7550","Get directions Tues. – Fri. from 1 to 3 p.m."
"St. Michaels Community Center Food Pantry","103 Railroad Ave  St Michaels MD 21663-0354 USA","http://stmichaelscc.org/","410-745-6073","Get directions Monday, Wednesday, and Friday from 1 to 3 p.m. for Bay Hundred Neighbors and from 1:30 to 3 p.m. for all Easton/Talbot County Neighbors. Hot meals available."
"St. Paul AME Zion Church","410 Delaware Ave  Salisbury MD 21801-4012 USA","http://sites.google.com/site/stpaulamezionchuch","410-546-5661","Get directions The first and third Monday of the month from 9 a.m. to 12 p.m."
"St. Peter Claver Food Pantry","1546 North Fremont Avenue, Baltimore, MD","http://www.claverpius.org/","410-669-0512","Get directions Third and fourth Wednesday of the month from 9 to 11 a.m."
"St. Ursula Pantry","8801 Harford Rd  Parkville MD 21234-4121 USA","","410-665-2111","Get directions Third Wednesday of the month from 9 to 11 a.m. We primarily service zip codes 21234 and 21236."
"St. Vincent de Paul Church Food Pantry","120 N Front St  Baltimore MD 21202-4804 USA","https://www.stvchurch.org/","410-962-5078","Get directions Mondays from 12:30 to 2 p.m. A photo I.D. and proof of residence are required to sign up for the pantry."
"St. Vincent de Paul Food Pantry (Easton)","29533 Canvasback Dr  Easton MD 21601-7141 USA","http://www.svdpeastonmd.org/","410-770-4505","Get directions Tuesday from 1 p.m. to 4 p.m. & Saturday from 9 a.m. to 12 p.m. Drive-through pantry offers choices of grocery, produce, dairy, meat and bakery items."
"St. Vincent de Paul of Immaculate Heart of Mary Church","22375 Three Notch Rd  Lexington Pk MD 20653-2017 USA","","301-863-8193","Get directions Mondays, Wednesdays, and Fridays from 9 – 12 p.m., and the 2nd Tuesday of each month from 4 – 6 p.m., and the 4th Tuesday of each month from 5 – 7 p.m."
"Stillmeadow Food Pantry","5110 Frederick Ave  Baltimore MD 21229-3218 USA","http://stillmeadow.community/","410-644-2020","Get directions Every Thursday from 12 to 1:30 p.m. I.D. required & while supplies last."
"Tabitha’s House","112D Connolly Rd  Fallston MD 21047-2524 USA","","410-877-9730","Get directions Wednesday, Thursday, Friday, and 1st Saturday from 10 a.m. to 3 p.m. By appointment only. We serve Harford County residents."
"Tabitha’s Table","17 S Main St  Smithsburg MD 21783-0218 USA","http://%20https//www.facebook.com/TabithasTable/","301-331-1464","Get directions the fourth Tuesday of the month from 12 to 4 p.m. We are located in the alley in the back of the building."
"The Church Of The Redeemed Of The Lord","4321 Old York Rd  Baltimore MD 21212-4813 USA","http://crlministries.com/","410-433-0426","Get directions Wednesdays from 10 a.m. to 1 p.m. except for the first Wednesday of the month. Emergency food available on Sundays by appointment, neighbors must call Tuesday through Friday during Church hours."
"The Door’s Food Distribution","219 N Chester St  Baltimore MD 21231-1302 USA","http://www.thedoorinc.org/","410-675-3288","Get directions Tuesdays and Thursdays from 11 a.m. – 12 p.m."
"The Epicenter at Aberdeen – Community Café/Food Pantry","21 Aberdeen Avenue, Aberdeen, MD","http://epicentercc.org/","443-788-1016","Get directions Monday through Friday from 10 a.m. to 2 p.m."
"The Food Pantry at St. Paul’s","8700 Memory Gardens Ln  Hebron MD 21830-0028 USA","","410-422-0175","Get directions the first & third Thursday of the month from 3 to 5 p.m."
"The Good Shepherd Church of God In Christ","8301 Liberty Rd  Windsor Mill MD 21244-3107 USA","https://the-good-shepherd.org/","410-922-1637","Get directions the 3rd Saturday of every other month from 8 to 10 a.m. and by appointment, if needed"
"The Mt. Moriah Baptist Church Food Pantry","2201 Garrison Blvd  Baltimore MD 21216-2612 USA","http://www.themountmoriahbaptistchurch.org/","410-945-3575","Get directions Tuesdays and Fridays from 8 – 10 a.m."
"The Salvation Army Food Pantry","407 Oak St  Salisbury MD 21804-5574 USA","https://salvationarmypotomac.org/","410-749-7771","Get directions Mon. – Thurs. from 9 a.m. to 4 p.m. Appointments are scheduled, emergencies seen when needed."
"The Salvation Army of Harford and Cecil County","300 Seneca Ave, Havre de Grace, MD","","","Get directions Tues. – Thurs. from 11 a.m. to 2 p.m."
"The Spirit Kitchen/Stevenson UMC","123 N Main St  Berlin MD 21811-1553 USA","","443-735-9222 or 443-235-3531","Get directions Wednesday from 11 a.m. to 12:30 p.m."
"The Transformation Center","3701 4Th St  Brooklyn MD 21225-2026 USA","http://www.transformationcenter.tc/","443-312-8700","Get directions Saturdays at 9 a.m., first-come first-served. Arrive as early as 6:45 a.m. to receive a ticket to hold your place in line."
"The Y in Druid Hill Fresh Mart","1609 Druid Hill Ave  Baltimore MD 21217-3427 USA","","410-728-1600","Get directions Monday from 10 a.m. to 1 p.m., Tuesday from 3 to 6 p.m. & Saturday from 11 a.m. to 2 p.m."
"The Y in Pasadena","26 Magothy Beach Rd  Pasadena MD 21122-4428 USA","https://ymaryland.org/locations/pasadenay","410-437-4242","Get directions Wednesday from 3 to 6 p.m. & Saturday from 10 a.m. to 1 p.m."
"Thurmont Food Bank","10 Frederick Rd  Thurmont MD 21788-1809 USA","http://thurmontfoodbank.com/","240-288-1865","Get directions Tuesday from 5 to 7 p.m. & Friday from 4 to 6 p.m."
"Transforming Lives CDC/New Psalmist Church","6020 Marian Dr  Baltimore MD 21215-3325 USA","http://www.transforminglivescdc.com/","410-357-6210","Get directions By appointment only. Call first to make an appointment."
"Trinity Community Outreach","15 Randolph Ave  Hagerstown MD 21740-4009 USA","https://www.facebook.com/Trinity-Community-Outreach-102120715615266","301-733-2878","Get directions Thursday from 11 a.m. to 2 p.m. & Saturday 2 to 5 p.m."
"Trinity Lutheran Church Food Ministry","1100 Philadelphia Rd  Joppa MD 21085-3204 USA","http://trinityjoppa.org/","410-679-4000","Get directions Tuesday from 6 to 7:30 p.m. & Thursday from 3:30 to 5 p.m. & Saturday from 10 a.m. to 12 p.m. The Food Ministry building is behind the church in the back of the parking lot. It is a drive-thru pantry. Please bring your picture ID."
"Trinity Lutheran Food Pantry","46707 S Shangri La Dr  Lexington Pk MD 20653-4135 USA","http://trinitylutheranlp.org/","301-863-9512","Get directions Tuesday from 6 to 7:30 p.m. In Summer (mid-June to mid-August), we are open bi-weekly."
"Trinity -New Birth International Christian Ministries","3604 N Rogers Ave  Baltimore MD 21207-7035 USA","","410-448-1215","Get directions Thursday from 12:30 to 3:30 p.m. & Friday from 10:30 a.m. to 3:30 p.m."
"Trinity Presbyterian Church Food Pantry","3200 Walbrook Ave  Baltimore MD 21216-3032 USA","http://trinitypresbalt.org/","410-383-9633","Get directions the last two Saturdays of the month from 10 a.m. to 12 p.m. Can also call in an emergency to make other arrangements."
"TriTowns Food Pantry","32 Main St  Westernport MD 21562-1442 USA","http://tritownsfoodpantry.com/","304-790-1771","Get directions Wednesday from 10:30 a.m. to 12:30 p.m. at 63 Ashfield St Piedmont, WV. Also call John Fazenbaker 301-707-2222"
"True Way Church of God","2214 Evergreen St  Baltimore MD 21216-2930 USA","","410-876-2953","Get directions Wednesday & Friday from 12 to 2 p.m."
"U.M.C.S. Food Pantry @ Faith Community UMC","5315 Harford Rd  Baltimore MD 21214-2255 USA","http://faithcommunityhamilton.org/","410-227-4061 and 410-426-8277","Get directions Saturday from 10 a.m. to 12 p.m. Food Pantry entrance is the single door next to the back parking lot."
"Union UMC First Fruits Food Pantry","1203 Pine St  Delmar MD 21875 USA","http://www.unionumcdelmar.org/","443-735-7166","Get directions the third Thursday of the month from 11 a.m. to 12pm."
"United House of Prayer","3401 Edgewood Rd  Baltimore MD 21215-7320 USA","","410-947-5645","Get directions the third & fourth Saturday of the month from 11 a.m. to 2 p.m."
"Unity-Washington United Methodist Church","112 N Main St  Hurlock MD 21643-0298 USA","","410-943-3222","Get directions Wednesday from 9 a.m. to 12 p.m."
"Veterans Affairs – Community Resource and Referral Center (CRRC)","209 W Fayette St  Baltimore MD 21201-3403 USA","","410-637-3246","Get directions Monday – Friday from 8:30 a.m. – 3 p.m. – Military Veterans Only. Closed on Federal Holidays."
"Victory Villa Baptist Pantry","75 Chandelle Rd  Middle River MD 21220-3541 USA","","410-686-0141","Get directions the third Thursday of the month from 4 to 6 p.m. Neighbors may also call to set an appointment or in an emergency. If you leave a message, we will get back to you ASAP."
"Washington County Community Action Council Food Pantry","117 Summit Ave  Hagerstown MD 21740-5508 USA","http://www.wccac.org/","301-797-4161","Get directions Monday – Friday from 9 a.m. – 4 p.m."
"Wells House Inc","124 E Baltimore St  Hagerstown MD 21740-6104 USA","","301-739-7748","Get directions Mon. – Fri. from 7 a.m. to 5 p.m."
"Wesley Temple UMC Food Pantry","1322 West Rd  Salisbury MD 21801-8019 USA","","410-749-4252","Get directions the second and fourth Friday of every month from 9:30 to 11 a.m."
"Westminster Rescue Mission","658 Lucabaugh Mill Rd  Westminster MD 21157-3814 USA","http://www.westminsterrescuemission.org/","410-848-2222","Get directions Tuesdays and Fridays from 10 – 11 a.m."
"Whitestone Baptist Church Food Pantry","3001 Baker St  Baltimore MD 21216-3905 USA","","410-947-1863","Get directions Wednesday from 10 a.m. to 12 p.m."
"Willing Worker’s Outreach Ministry/Hurlock UMC","502 S Main St  Hurlock MD 21643-3617 USA","","410-924-0792","Get directions Every other Wednesday from 6 – 7 p.m."
"Women of Valor’s Family First Program","1730 Twin Springs Rd #218, Halethorpe, MD 21227","http://www.thewov.org/","443-800-3188","Get directions Everyday by appointment from 11 a.m. to 2 p.m., please call ahead. Pantry entrance at the back of building."
"Woodlawn Park Church of Christ","7222 Ambassador Rd  Windsor Mill MD 21244-2724 USA","","443-893-3114","Get directions the first and third Sunday of each month from 12:30 to 2 p.m."
"Word & Praise Faith Community Food Outreach","5200 Denmore Ave  Baltimore MD 21215-5027 USA","https://wordandpraisefaithministry.com/","410-412-4196","Get directions Every third Saturday of the month from 11 a.m. to 2 p.m."
"Loch Raven UMC Food Pantry","6622 Loch Raven Blvd  Baltimore MD 21239 USA","","410-825-0900","Get directions the first & third Tuesday of the month from 11 a.m. to 1 p.m."
"Midday Circle","410 Delaware Ave  Salisbury MD 21801 USA","","410-546-5661","Get directions Tuesdays 11 a.m. – 2 p.m."
"Amazing Grace Lutheran Church – Food Pantry","2424 McElderry St Baltimore MD 21205 USA","","410-276-5674","Get directions Thursdays at 10 a.m."
"Amazing Grace Lutheran Church – Soup Kitchen","2424 McElderry St Baltimore MD 21205 USA","","410-276-5674","Get directions Tuesdays at 12 p.m."
"Angels Helping Angels – Food Pantry","1401 N Milton Ave  Baltimore MD 21213 USA","http://www.ahamd.org/","443-756-8162","Get directions Wednesdays by appointment only. Saturdays from 10 a.m. – 2 p.m."
"Angels Helping Angels – Soup Kitchen","1401 N Milton Ave  Baltimore MD 21213 USA","http://www.ahamd.org/","443-756-8162","Get directions Saturdays from 10 a.m. – 2 p.m."
"Babcock Presbyterian Church","8240 Loch Raven Blvd  Towson MD 21286 USA","http://www.babcockpc.org/","410-825-3314","Get directions The 2nd & 4th Saturday of the month from 10 a.m. to 12 p.m. at Chapel located behind the main church building."
"Cherry Hill UMC Food Pantry","3225 Round Rd  Brooklyn MD 21225 USA","","410-355-0022","Get directions Every other Monday from 9 a.m. – 12 p.m. Go to the 2nd large white double doors on the parking lot."
"Cherry Hill UMC Soup Kitchen","3225 Round Rd  Brooklyn MD 21225 USA","","410-355-0022","Get directions Thursdays from 12 p.m. – 2 p.m.  Go to the 2nd large white double doors on the parking lot."
"CHOSEN CDC Food Services","225 Michael Ln  Aberdeen MD 21001 USA","http://www.chosencdc.org/","410-939-1294","Get directions Monday – Friday from 10 a.m. – 2 p.m. by appointment, and Sundays 8 a.m. – 2 p.m."
"Community Food Pantry","105 N Mill St, Chestertown, MD 21620","","410-778-0550","Get directions Tuesdays and Thursdays from 10 a.m. – 12 p.m."
"Fishes & Loaves Pantry","2422 W Patapsco Ave  Baltimore MD 21230 USA","https://www.facebook.com/fishesandloaves","410-525-0969","Get directions Monday – Friday from 9 a.m. – 3:30 p.m. Closed holidays. Main entrance is located on the back parking lot"
"Giving Hope Food Pantry","22 Irongate Dr  Waldorf MD 20602 USA","http://www.southernmarylandfoodbank.com/","301-274-0695","Get directions Tuesdays from 9 a.m. – 12 p.m."
"Light House Food Pantry","10 Hudson St  Annapolis MD 21401 USA","http://www.annapolislighthouse.org/","410-349-5056","Get directions By appointment only! Tuesdays and Thursdays from 1 to 2:30 p.m. and Wednesdays from 5 to 6:30 p.m. Call ahead to make an appointment."
"Project PLASE","3601 Old Frederick Rd  Baltimore MD 21229 USA","http://www.projectplase.org/","443-415-6913","Get directions Tuesdays from 11 a.m. – 1 p.m."
"Rebirth Culturally Food Pantry","225 N Division St  Salisbury MD 21801 USA","http://rebirth4hope.org/","410-264-1441","Get directions Please call for days and time"
"Second Shiloh Emergency Food Pantry","1355 Homestead St  Baltimore MD 21218 USA","","410-889-2637","Get directions Tuesdays & Wednesdays from 12 to 2:30 p.m."
"South Carroll Food Pantry","961 Johnsville Rd  Sykesville MD 21784 USA","http://www.wesleyfreedom.org/","410-795-2777","Get directions the fourth Saturday of the month from 8:30 a.m. – 11:30 a.m. (except holidays)."
"Lansdowne Interfaith Pantry","2700 Washington Avenue, Halethorpe, MD 21227","","410-940-8371","Get directions three Saturdays per month from 10 a.m. to 12 p.m. A quarterly schedule is distributed to neighbors, or neighbors may call to confirm days open. Typically not open on holiday weekends."
"The Epicenter at Edgewood","1918 Pulaski Hwy, Edgewood, MD 21040","http://epicentercc.org/","443-981-3742","Get directions Tuesdays from 12 to 3 p.m. and Thursdays from 10 a.m. to 2 p.m."
"Women’s Missionary Outreach","67 Winters Ln, Catonsville, MD 21228","","","Get directions Tuesday & Thursday from 12 to 3:45 p.m. Please call in advance."
"Waugh Food Pantry","425 High St, Cambridge, MD 21613","","410-228-5189","Get directions the last Wednesday of the month from 10 a.m. to 12 p.m."
"St. Marks Pantry at Brookletts Senior Center","400 Brookletts Ave, Easton, MD 21601","","410-822-2869","Get directions Fridays from 9 – 11 a.m."
"Food and Care for All (FCFA)","10264 Baltimore National Pike, Ellicott City, MD 21042","http://www.fcfaglobal.org/","410-988-5392","Get directions Tuesdays and Saturdays from 10 a.m. to 1 p.m."
"Crosspoint Community Church","1980 Trimble Rd  Edgewood MD 21040 USA","http://www.crosspointnow.org/","443-679-5662","Get directions Monday – Wednesday from 9 a.m. to 3 p.m. & Saturday from 10 a.m. to 2 p.m."
"Zion Reformed UCC","201 N Potomac Ave  Hagerstown MD 21740 USA","http://www.zionreformed.church/","301-739-7244","Get directions Tuesdays from 5 to 6:30 p.m."
"Franciscan Center Dining Program","101 W 23rd St  Baltimore MD 21218 USA","http://fcbmore.org/","410-467-5340","Get directions Monday – Friday from 10 a.m. to 1 p.m."
"City of Refuge’s Marketplace","3501 7th St, Brooklyn, Baltimore, MD 21225, USA","","","Get directions Monday, Wednesday & Thursday from 9 a.m. to 12 p.m. Diaper pantry open Tuesday from 9 a.m. to 12 p.m."
"Catherine’s Family and Youth Services","2835 Virginia Ave  Baltimore MD 21215 USA","http://catherinesfamilyandyouthservices.org/","443-429-0215","Get directions Every 4th Monday of the month starting at 12 p.m. until supplies last"
"Stepping Stones to a Successful Life Foundation","5616 Park Heights Ave  Baltimore MD 21215 USA","http://steppingstones.org/","410-744-5200","Get directions Wednesday from 9 a.m. to 12 p.m."
"Life Source International Church","7000 Rossville Blvd  Rosedale MD 21237 USA","http://lifesourcechurches.com/pantry","410-391-8000","Get directions The first Saturday of the month from 9 a.m. to 1 p.m."
"St. Francis Episcopal","2216 Pot Spring Rd  Timonium  MD 21093 USA","http://calendly.com/foodpantry-stfrancis","410-252-4465","Get directions by appointment only, Monday from 5 to 7 p.m. and Sunday from 12 to 2 p.m. To make an appointment visit: calendly.com/foodpantry-stfrancis. If you are not able to get an appointment, please email foodministry@stfrancismd.org or call 410-252-4465 and leave a message on the food ministry voicemail."
"Spirit of Faith Food Pantry","721 E 25TH ST  Baltimore MD 21218 USA","http://n/a","443-449-0933","Get directions Every Wednesday from 9 a.m. to 12:30 p.m. The fourth Thursday of the month from 9 a.m. to 12 p.m. and 3 to 6 p.m.The third Friday of the month from 10:30 a.m. to 4 p.m."
"RCCG Mercy Court","529 Walker Ave  Baltimore  MD 21212 USA","http://www.mercycourt.org/","443-759-5916","Get directions Every Thursday from 12 to 5 p.m."
"Springboard Community Services, Youth Resource Center","4623 Falls Road  Baltimore MD 21209 USA","http://springboardmd.org/","410-366-1980 or 410-995-7195","Get directions the second and fourth Tuesday & Thursday of the month from 12 to 4:30 p.m. Exclusively serving youth and young adults 14-24 y/o."
"Carroll County Food Sunday (St. Joseph Catholic Church)","915 Liberty Road   Eldersburg MD 21784 USA","http://ccfoodsunday.org/","410-857-7926","Get directions every Wednesday from 10 a.m. to 12 p.m. Food distribution is in the kitchen area, access from Martz Road."
"Grace United Methodist Church","101 W Bel Air Avenue   Aberdeen MD 21001 USA","http://graceumchurch.org/food-pantry.html","410-272-0909","Get directions Every Wednesday from 5 to 6 p.m. Neighbors can shop the pantry and take a bagged dinner as well."
"Carroll County Food Sunday (Trinity Lutheran Church)","38 West Baltimore Street, Taneytown, MD","http://ccfoodsunday.org/","410-857-7926","Get directions Every Thursday from 9:30 – 11:15 a.m. Park in the rear as distribution is in the back of the church. There is also a meal served by Taneytown Caring and Sharing Ministries inside the church during the same hours."
"Epiphany Lutheran Church Loaves & Fishes","4301 Raspe Avenue, Baltimore, MD 21206","","443-743-4727","Get directions Every Saturday from 10 a.m. to 12 p.m."
"North Point Village Recreational Council","7828 Saint Patricia Lane, Dundalk, MD 21222","","410-916-0255","Get directions The first Thursday of the month from 4 to 6 p.m. Please call to schedule an appointment if you would like to pick up food another time."
"Pathway Forward","1130 West Lexington Street, Baltimore, MD 21223","http://allenamebaltimoremd.org/","443-738-5154","Get directions Friday from 1 p.m. to 4 p.m. & Saturday 9 a.m. to 12 p.m."
"South Creek Community Development Corporation","1021 Leadenhall Street, Baltimore, MD 21230","http://leadenhallbc.org/","410-752-5191","Get directions Monday from 10 a.m. to 1 p.m."
"The Y in Parkville","8910 Waltham Woods Rd, Parkville, MD 21234","http://ymaryland.org/mission/aboutus/accesshealthyfood","410-663-1300","Get directions Tuesday from 4 – 7 p.m. & Saturday from 10 a.m. – 1 p.m."
"Knox Presbyterian Church","1300 N Eden St, Baltimore, MD 21213","","410-385-0900","Get directions the third Saturday of the month from 11:30 a.m. to 1 p.m."
"Neighbor Support Associates","8203 Harford Rd, Parkville, MD 21234","","410-992-5832","Get directions Every Friday from 3:30 to 6:30 p.m. by appointment."
"Manna House","21 Linwood Ave, Bel Air, MD 21014","http://www.baumc.com/","410-838-5181","Get directions Every Wednesday from 10:30 a.m. to 12:30 p.m."
"Chesapeake City Ecumenical Association","227 Basil Avenue, Chesapeake City, MD 21915","http://ccea4u.com/","410-920-1545","Get directions Tuesdays and Wednesdays from 9 to 11:45 a.m."
"Gethsemane Sanctuary Baltimore Manna Store","8701 Winands Road, Randallstown, MD 21133","http://mygsbaltimore.org/","443-433-8949","Get directions Every Wednesday from 6 to 7 p.m., Saturdays from 12 to 4 p.m. and Sunday from 1 to 2 p.m."
"ICNA Relief","1708 Whitehead Rd suite 101, Woodlawn, MD 21207","","866-354-0102","Get directions The 2nd Saturday and last Saturday of the month from 1 to 3 p.m."
"St. Paul’s by the Sea","302 N Baltimore Ave, Ocean City, MD 21842","","","Get directions Monday, Tuesday, Thursday, and Saturday from 10 a.m. to 12 p.m."
"Life Empowerment Community Outreach","2718 Harford Road, Baltimore, MD","","443-509-5960","Get directions the third Saturday of the month from 9 to 11:30 a.m."
"Shining Star Baptist Church","11832 Eastern Avenue, Middle River, MD 21220","","443-425-9694","Get directions Every Thursday from 4 to 6 p.m. and the second Friday of each month from 9 to 11 a.m."
"St. Peter’s Food Pantry","12060 Main Street, Libertytown, MD 21762","","301-898-5111","Get directions Saturdays from 1:30 to 3 p.m."
"Diakonia, Inc.","12747 Old Bridge Rd, Ocean City, MD 21842","","410-213-0923","Get directions Monday through Friday from 8 a.m. to 4 p.m. Appointments can be made to pick up on the weekends, if needed."
"Southwest Emergency Services (SWES)","1201 Maple Ave, Arbutus, Baltimore, MD 21227","http://swes-md.org/","410-247-8154","Get directions Mondays, Wednesdays, & Fridays from 9 to 11:30 a.m."
"Good Tidings Baptist Church","1401 Edison Highway, Baltimore, MD 21213","https://www.goodtidingsbaptistchurch.net/help-us-fight-hunger","410-487-1942","Get directions the fourth Tuesday of every month from 9:30 to 11:30 a.m."
"Messiah’s Community Kitchen","7302 Pulaski Hwy, Rosedale, MD 21237","https://messiahscommunitykitchen.com/","443-442-4797","Get directions Every second Saturday from 10 a.m. to 12 p.m."
"Cross Pointe Church of the Nazarene","27765 Nanticoke Rd, Salisbury, MD 21801","","410-742-3840","Get directions The second and fourth Wednesday of every month from 2 to 4 p.m."
"The Food Project","424 South Pulaski Street, Baltimore, MD 21223","https://uempowerofmd.org/","443-690-1694","Get directions Tuesdays and Thursdays from 10 a.m. to 12 p.m. and Saturdays from 9 a.m. to 12 p.m. Signup for delivered meals in area code 21223 by filling out an intake form."
"Siloam Baptist Community Church Pantry","501 N Fulton Ave, Baltimore, MD 21223","","410-523-4349","Get directions The first and third Monday of every month from 11 a.m. to 12 p.m."
"Iglesia de Dios Hispana de Owings Mills","10825 Reisterstown Rd, Owings Mills, MD 21117","","410-902-8394","Get directions Tuesdays from 5 to 7 p.m. and Thursdays from 6 to 7 p.m."
"Rachell L. Gray Community Foundation – Pantry","6327 Meadowridge Road Elkridge, MD 21075","http://www.rlgcommunityfoundationhelp.org/","443-796-5162","Get directions The first Saturday of the month from 10 a.m. until supplies last"
"Ridgely UMC Food Pantry","109 N Central Ave, Ridgely, MD 21660","","410-634-2527","Get directions The second and fourth Wednesday of the month from 2 – 6 p.m."
"Della’s Closet","1603 Market Street, Pocomoke City, MD 21851","http://www.dellascloset.org/","443-614-6021","Get directions By appointment only, please call ahead to schedule your appointment"
"Love Thy Neighbor Food Pantry – Pocomoke City","2655 Worcester Highway, Pocomoke City, MD 21851","","240-799-2358","Get directions The second and fourth Saturday of the month from 8 to 10 a.m. and the second and fourth Sunday of the month from 11:30 a.m. to 12:30 p.m."
"Scott’s UMC","3748 Main Street, Trappe, MD 21673","","410-476-3980","Get directions The fourth Thursday of the month from 8:30 a.m. to 12 p.m."
"Bethany Lutheran Church","817 Camden Ave, Salisbury, MD 21801","http://www.bethanylutheransalisburymd.com/","410-742-1737","Get directions The third Tuesday of the month from 2:30 to 4:30 p.m."
"Eastern Shore Wellness Solutions, Inc.","2450 Cambridge Beltway, Cambridge, MD 21613","http://easternshorewellness.live/","410-221-0795","Get directions Monday through Thursday from 9 a.m. to 3:30 p.m. and every other Thursday from 4 to 6 p.m. Please call ahead for questions regarding the schedule."
"Church of Christ","10014 White Hall Rd, Hagerstown, MD 21740","","301-733-5244","Get directions Monday through Friday by appointment only. Please call ahead to schedule your appointment"
"Oak Park Church of the Brethren","110 Church Ln, Oakland, MD 21550","","301-334-2243","Get directions Monday through Wednesday from 9 a.m. to 2 p.m."
"Helping Hands and Caring Hearts","12428 Fingerboard Road, Monrovia, Maryland 21770","http://helpinghandsandcaringhearts.org/about/","240-388-6514","Get directions Mondays and Wednesdays from 10 a.m. to 1 p.m. Saturdays from 10 a.m. to 12 p.m."
"Rehoboth UMC","16829 Lappans Rd, Williamsport, MD 21795","","301-223-9554","Get directions Grocery giveaways are once per month on select Saturdays from 9 a.m. to 12 p.m. Please call ahead for schedule."
"Hub City Vineyard","17805 Oak Ridge Drive, Hagerstown, MD","","301-582-3344","Get directions Thursdays from 6 p.m. until supplies last. Please arrive by 5:30 p.m."
"Middletown Valley Food Bank","Middletown Food Bank, 301 W Main St, Middletown, MD 21769","","301-371-3185","Get directions Wednesdays from 1 to 3 p.m. and Saturdays from 9 to 11 a.m. Bring a photo ID and proof of residence."
"Salvation Army – Pantry of Washington County","525 George St, Hagerstown, MD 21740","","301-733-2440","Get directions Tuesdays, Thursdays, and Fridays from 9 a.m. to 12 p.m. and again from 1 to 4 p.m. Neighbors are only allowed to participate in distributions once per month and you must bring a photo ID to verify Washington County residency upon your first visit."
"First Missionary Baptist","6430 Jefferson Pike, Frederick, MD 21703","","301-662-3110","Get directions The second Saturday of the month from 8 to 10 a.m."
"N8 House, Inc (Gabrielle’s Place)","1125 Appleton St, Baltimore, MD 21217","http://gabriellesplace.org/","1-844-268-4687","Get directions Saturdays from 10 a.m. to 3 p.m., Sundays from 10 a.m. to 2 p.m., and Tuesdays from 12 to 3 p.m."
"Beth Am Synagogue","2501 Eutaw Pl, Baltimore, MD 21217","http://bethambaltimore.org/","410-523-2446","Get directions Thursdays from 7:30 a.m. to 12 p.m."
"T.I.M.E. Organization","4584 Edmondson Ave, Baltimore, MD 21229","http://timeorganization.org/","443-872-2230","Get directions the first and third Friday of the month from 11 a.m. to 2 p.m."
