id,name,address,phone,website,description,categories,url
226f1e88-43ac-51f7-a6a7-044423fc6489,Food Bank | Christ Villa,"2301 Putty Hill Avenue, Parkville, MD 21234",(410) 493-2975,https://www.christvilla.org,"Food Bank | Christ Villa 2301 Putty Hill Avenue, Parkville, MD 21234 410-493-2975 https://www.christvilla.org Offers a food pantry for those in need Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/226f1e88-43ac-51f7-a6a7-044423fc6489
5e9967bb-152d-510b-90e1-5e3d929c9f26,Food Pantry | Forest Park Church,"12995 Church Road, Waldorf, MD 20601",(301) 645-4212,https://fp.church,"Food Pantry | Forest Park Church 12995 Church Road, Waldorf, MD 20601 301-645-4212 https://fp.church Provides a food pantry for those in need. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/5e9967bb-152d-510b-90e1-5e3d929c9f26
ffe647c8-cda1-57a8-81f4-9548922fd844,St. Peter Claver Church Food Pantry | Saint Vincent De Paul of Baltimore,"1546 North Fremont Avenue, Baltimore, MD 21217",(410) 669-0512,https://www.claverpius.org/,"St. Peter Claver Church Food Pantry | Saint Vincent De Paul of Baltimore 1546 North Fremont Avenue, Baltimore, MD 21217 410-669-0512 https://www.claverpius.org/ Distributes bags of food to members of the co-op. Food Pantry What's Here Food Pantries Volunteer Opportunities Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Volunteer Opportunities; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/ffe647c8-cda1-57a8-81f4-9548922fd844
73967d0f-366c-51fb-b151-1a0aadc4f56e,Food Pantry | Middle River Assembly of God,"9620 Bird River Road, Middle River, MD 21220",(410) 391-7993,https://middleriverag.org,"Food Pantry | Middle River Assembly of God 9620 Bird River Road, Middle River, MD 21220 410-391-7993 https://middleriverag.org Offers nonperishable food items to individuals in need by appointment. Food Pantry What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/73967d0f-366c-51fb-b151-1a0aadc4f56e
0a47e272-0a12-5a9c-b87f-794175888389,Food Pantry | Oxon Hill Church of Christ,"4201 Brinkley Road, Towson, MD 20748",(301) 894-5412,https://www.oxonhillcoc.org/community_service.html,"Food Pantry | Oxon Hill Church of Christ 4201 Brinkley Road, Towson, MD 20748 301-894-5412 https://www.oxonhillcoc.org/community_service.html Church that provides a community food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/0a47e272-0a12-5a9c-b87f-794175888389
750aa22f-d4df-53fe-a381-1fbf66341a82,Food Pantry | Self Help And Resource Exchange Network,"11832 Eastern Avenue, Middle River, MD 21220",(301) 876-9155,https://www.ssbcministries.org,"Food Pantry | Self Help And Resource Exchange Network 11832 Eastern Avenue, Middle River, MD 21220 301-876-9155 https://www.ssbcministries.org Distributes meat and nonperishable food items to individuals in need. Food Pantry What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/750aa22f-d4df-53fe-a381-1fbf66341a82
d21088e6-823a-5d2d-b6c7-41a61b338593,Food Distribution | Bruce Outreach Center,"398 Philos Avenue, Westernport, MD 21562",(301) 268-3007,https://www.bruceoutreachchurch.com/,"Food Distribution | Bruce Outreach Center 398 Philos Avenue, Westernport, MD 21562 301-268-3007 https://www.bruceoutreachchurch.com/ Provides a food pantry for those in need. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/d21088e6-823a-5d2d-b6c7-41a61b338593
69cd8a5a-fe40-59ba-a43d-003eeff8cfda,Food Pantry | Harvest Church of God,"605 Westminster Pike, Reisterstown, MD 21136",(410) 833-1295,http://harvestcog.org,"Food Pantry | Harvest Church of God 605 Westminster Pike, Reisterstown, MD 21136 410-833-1295 http://harvestcog.org Offers a food pantry for individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/69cd8a5a-fe40-59ba-a43d-003eeff8cfda
91522c9d-1993-5741-afd6-83597bbab47a,Food Ministry | Trinity Evangelical Lutheran Church,"1100 Philadelphia Road, Joppa, MD 21085",(410) 679-4000,https://www.trinityjoppa.org,"Food Ministry | Trinity Evangelical Lutheran Church 1100 Philadelphia Road, Joppa, MD 21085 410-679-4000 https://www.trinityjoppa.org Provides a variety of both perishable and nonperishable food items. Food Pantry What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/91522c9d-1993-5741-afd6-83597bbab47a
c1014304-5be3-5bae-a118-3e0607ac12ce,Food Pantry | Mount Calvary Catholic Church,"6706 Marlboro Pike, District Heights, MD 20747",(240) 455-9598,https://mountcalvarycatholicchurch.org,"Food Pantry | Mount Calvary Catholic Church 6706 Marlboro Pike, District Heights, MD 20747 240-455-9598 https://mountcalvarycatholicchurch.org Distributes nonperishable and frozen foods to the community. Food Assistance What's Here Food Pantries Food Banks & Pantries Fresh Food Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Fresh Food; Food Pantries/Food Banks,https://search.211md.org/search/c1014304-5be3-5bae-a118-3e0607ac12ce
1fc50fe9-c44c-55c3-9ca8-693ab4e7a6a7,Food Pantry | Jessup Baptist Church,"2862 Jessup Road, Route 175, Jessup, MD 20794",(410) 799-4842,https://www.jessupbaptistchurch.com,"Food Pantry | Jessup Baptist Church 2862 Jessup Road, Route 175, Jessup, MD 20794 410-799-4842 https://www.jessupbaptistchurch.com Operates a food pantry with both perishable and nonperishable foods. Food Assistance What's Here Fresh Food Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Fresh Food; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/1fc50fe9-c44c-55c3-9ca8-693ab4e7a6a7
21523746-369d-5a11-ace5-7a34a0744ab7,Baby and Toddler Pantry | Jessup Baptist Church,"2862 Jessup Road, Route 175, Jessup, MD 20794",(410) 799-4842,https://www.jessupbaptistchurch.com,"Baby and Toddler Pantry | Jessup Baptist Church 2862 Jessup Road, Route 175, Jessup, MD 20794 410-799-4842 https://www.jessupbaptistchurch.com Provides families in need with baby items, including formula, diapers, wipes, and baby clothes. Food Assistance, Clothing Assistance What's Here Baby Formula & Food Diapers Baby & Children's Clothing Formula/Baby Food Baby Clothing Diapers & Baby Supplies Formula/Baby Food Call Website Directions See more",Baby Formula & Food; Diapers; Baby & Children's Clothing; Formula/Baby Food; Baby Clothing; Diapers & Baby Supplies,https://search.211md.org/search/21523746-369d-5a11-ace5-7a34a0744ab7
0b58f45a-8d93-5312-913d-fc96bccd7bb0,Food Pantry | Mount Hope Prison Ministries,"25 Summit Avenue, Hagerstown, MD 21740",(301) 791-2550,,"Food Pantry | Mount Hope Prison Ministries 25 Summit Avenue, Hagerstown, MD 21740 301-791-2550 Operates a food pantry with fresh produce, meats, breads, and nonperishable food items. Food Assistance What's Here Fresh Food Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Fresh Food; Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/0b58f45a-8d93-5312-913d-fc96bccd7bb0
2bdb8b7c-a3f6-5e26-a2ac-91dfdd6735d0,Food Pantry | Mount Zion Baptist Church,"2000 East Belvedere Avenue, Baltimore, MD 21239",(410) 426-2309,https://www.mountzionchurch.com,"Food Pantry | Mount Zion Baptist Church 2000 East Belvedere Avenue, Baltimore, MD 21239 410-426-2309 https://www.mountzionchurch.com Operates a food pantry that offers both perishable and nonperishable food items. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Fresh Food Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks; Fresh Food,https://search.211md.org/search/2bdb8b7c-a3f6-5e26-a2ac-91dfdd6735d0
919f8f54-6fc5-5926-870b-95ff40f61558,Hunger Prevention | Harford Community Action Agency,"1321-B Woodbridge Station Way, Edgewood, MD 21040",(410) 612-9909,,"Hunger Prevention | Harford Community Action Agency 1321-B Woodbridge Station Way, Edgewood, MD 21040 410-612-9909 Provides a food pantry, assistance with SNAP (Food Stamps) applications, and resources for other food supplies. Food Bank What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/919f8f54-6fc5-5926-870b-95ff40f61558
e37558d3-4825-5f5a-83d5-229541c7866a,Food Pantry | Amazing Grace Lutheran Church,"2424 McElderry Street, Baltimore, MD 21205",(410) 276-5674,http://www.amazinggracelutheran.org,"Food Pantry | Amazing Grace Lutheran Church 2424 McElderry Street, Baltimore, MD 21205 410-276-5674 http://www.amazinggracelutheran.org Operates a food pantry offering fresh and nonperishable items. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/e37558d3-4825-5f5a-83d5-229541c7866a
0c6584e7-7e72-523b-a594-c9fe3c796301,Food Pantry | Mount Olive AME Church,"24840 Lambs Meadow Road, Worton, MD 21678",(410) 778-3328,https://www.mtoliveamecworton.org,"Food Pantry | Mount Olive AME Church 24840 Lambs Meadow Road, Worton, MD 21678 410-778-3328 https://www.mtoliveamecworton.org Distributes perishable and nonperishable food items monthly to individuals in need. Food Pantry What's Here Volunteer Opportunities Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Volunteer Opportunities; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/0c6584e7-7e72-523b-a594-c9fe3c796301
7087ddab-e94a-5279-92f9-d1a4dd964216,Family Food Distribution | Bel Air United Methodist Church,"21 Linwood Avenue, Bel Air, MD 21014",(410) 838-5181,https://belairumc.org/neighbors-in-need,"Family Food Distribution | Bel Air United Methodist Church 21 Linwood Avenue, Bel Air, MD 21014 410-838-5181 https://belairumc.org/neighbors-in-need Distributes food to individuals and families. Food Pantry What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/7087ddab-e94a-5279-92f9-d1a4dd964216
1a292986-85db-5c80-96ed-863f35eac67d,Food Pantry | AfriThrive,"9600 Pulaski Drive, Suite 115, Middle River, MD 21220",(240) 706-1517,,"Food Pantry | AfriThrive 9600 Pulaski Drive, Suite 115, Middle River, MD 21220 240-706-1517 Distributes fresh produce on a first come, first served basis. Food Pantry More information: Available every Friday from 9:30AM to 11AM What's Here Fresh Food Call Website Directions See more",Fresh Food,https://search.211md.org/search/1a292986-85db-5c80-96ed-863f35eac67d
3d13df68-ddad-5edd-b074-cb50bee1ddf8,Food Pantry | Diakonia,"12747 Old Bridge Road, Ocean City, MD 21842",(410) 213-0923,https://diakoniaoc.org/food-pantry,"Food Pantry | Diakonia 12747 Old Bridge Road, Ocean City, MD 21842 410-213-0923 https://diakoniaoc.org/food-pantry Distributes perishable and nonperishable food items to residents in need. Food Assistance More information: - Offers baby items and formula when available What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/3d13df68-ddad-5edd-b074-cb50bee1ddf8
a097ff55-0ae1-52f1-8de3-dd3cd8fc0a0b,Food Pantry | SPAN,"400 Benfield Road, Severna Park, MD 21146",(410) 647-0889,https://www.spanhelps.org,"Food Pantry | SPAN 400 Benfield Road, Severna Park, MD 21146 410-647-0889 https://www.spanhelps.org Provides eligible residents with food assistance that includes nonperishable and perishable food items, meat, and dairy. Food Assistance More information: - Walk-up and drive-through services available at the side door.- Must preregister to receive assistance. - Accepts monetary donations and donations of nonperishable food items. What's Here Food Pantries Food Donation Programs Food Banks & Pantries Fresh Food Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Donation Programs; Food Banks & Pantries; Fresh Food; Food Pantries/Food Banks,https://search.211md.org/search/a097ff55-0ae1-52f1-8de3-dd3cd8fc0a0b
8fefea7e-cdc7-5426-804f-f7510b8a1a59,Food Pantry | Manna Food Center,"12301 Old Columbia Pike, 1st Floor, Silver Spring, MD 20904",(301) 424-1130,https://www.mannafood.org,"Food Pantry | Manna Food Center 12301 Old Columbia Pike, 1st Floor, Silver Spring, MD 20904 301-424-1130 https://www.mannafood.org Offers fresh fruits and vegetables, frozen meat and nonperishable food items by appointment. Food Assistance More information: - Emergency food assistance may be available outside of service hours What's Here Food Pantries/Food Banks Volunteer Opportunities Baby Formula & Food Food Banks & Pantries Food Pantries Diapers & Baby Supplies Formula/Baby Food Formula/Baby Food Call Website Directions See more",Food Pantries/Food Banks; Volunteer Opportunities; Baby Formula & Food; Food Banks & Pantries; Food Pantries; Diapers & Baby Supplies; Formula/Baby Food,https://search.211md.org/search/8fefea7e-cdc7-5426-804f-f7510b8a1a59
813378a1-4156-5c55-ac1b-7fff105a063f,Food Distribution | SAFE Food Pantry,"9770 Patuxent Woods Drive, Suite 316, Columbia, MD 21046",(410) 662-5631,https://www.safefoodpantry.org,"Food Distribution | SAFE Food Pantry 9770 Patuxent Woods Drive, Suite 316, Columbia, MD 21046 410-662-5631 https://www.safefoodpantry.org Provides gluten-free and allergy-friendly food items. Food Assistance More information: - Food pick up available by appointment if unable to visit during service hours What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/813378a1-4156-5c55-ac1b-7fff105a063f
a3128dd7-1ad1-5adc-824d-7b83d0bebadb,Hunger Action Food Pantry | Wesley Temple United Methodist Church,"1322 West Road, Salisbury, MD 21801",(410) 749-4252,https://www.wesleytempleumc.com,"Hunger Action Food Pantry | Wesley Temple United Methodist Church 1322 West Road, Salisbury, MD 21801 410-749-4252 https://www.wesleytempleumc.com Operates a food pantry that offers both perishable and nonperishable food items. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/a3128dd7-1ad1-5adc-824d-7b83d0bebadb
af10dcef-5ffd-5deb-824c-bedbbff4b7ff,Food Pantry | Solomons Porch Worship Center,"10545 Guilford Road, Suite 104, Jessup, MD 20794",(240) 360-0278,,"Food Pantry | Solomons Porch Worship Center 10545 Guilford Road, Suite 104, Jessup, MD 20794 240-360-0278 Operates a food pantry that provides perishable and nonperishable food items. Food Assistance What's Here Food Banks & Pantries Food Pantries Fresh Food Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Fresh Food; Food Pantries/Food Banks,https://search.211md.org/search/af10dcef-5ffd-5deb-824c-bedbbff4b7ff
a90f5411-a203-5bbe-ba86-434cfb0143e2,Food Pantry | Chesapeake City Ecumenical Association,"227 Basil Avenue, Chesapeake City, MD 21915",(410) 885-3244,http://www.ccea4u.com/food_pantry/food_pantry.htm,"Food Pantry | Chesapeake City Ecumenical Association 227 Basil Avenue, Chesapeake City, MD 21915 410-885-3244 http://www.ccea4u.com/food_pantry/food_pantry.htm Provides a food pantry. Food Assistance More information: - Accepts food donations What's Here Food Donation Programs Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Donation Programs; Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/a90f5411-a203-5bbe-ba86-434cfb0143e2
ba46077b-01db-5d58-aa9e-f610065888c1,Food Pantry | Oak Chapel Church,"14500 Lay Hill Road, Silver Spring, MD 20906",(240) 462-6086,https://oakchapel.com/food-hub/,"Food Pantry | Oak Chapel Church 14500 Lay Hill Road, Silver Spring, MD 20906 240-462-6086 https://oakchapel.com/food-hub/ Provides a drive-thru food pantry for those in need. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/ba46077b-01db-5d58-aa9e-f610065888c1
9033edfc-a473-5d6d-bd0a-c69e9c9fbc80,Food Pantry | Open Hands of MD,"110 Ritchie Highway, Pasadena, MD 21122",,https://www.openhandsofmd.org/reg,"Food Pantry | Open Hands of MD 110 Ritchie Highway, Pasadena, MD 21122 https://www.openhandsofmd.org/reg Serves as a food pantry providing fresh and packaged foods. Food Pantries What's Here Food Pantries Fresh Food Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Pantries; Fresh Food; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/9033edfc-a473-5d6d-bd0a-c69e9c9fbc80
39fa3c2d-5114-5c22-b1cf-5161bb931f06,Food Pantry | HOPE of Southern Maryland,"21641 Great Mills Road, Lexington Park, MD 20653",(301) 737-2870,https://www.hopesmc.org,"Food Pantry | HOPE of Southern Maryland 21641 Great Mills Road, Lexington Park, MD 20653 301-737-2870 https://www.hopesmc.org Operates a food pantry with nonperishable and perishable items. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Fresh Food Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks; Fresh Food,https://search.211md.org/search/39fa3c2d-5114-5c22-b1cf-5161bb931f06
d4197b5d-481b-5326-9d30-cc0dfa31fd77,Food Pantry | Fort Foote Baptist Church,"8310 Fort Foote, Fort Washington, MD 20744",(301) 839-1343,https://fortfootebc.org/calendar/events,"Food Pantry | Fort Foote Baptist Church 8310 Fort Foote, Fort Washington, MD 20744 301-839-1343 https://fortfootebc.org/calendar/events Offers a food pantry offering nonperishables and fresh produce. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/d4197b5d-481b-5326-9d30-cc0dfa31fd77
cdb4613c-9c76-5d8d-946e-96423f940c63,Food Pantry | Church of The Guardian Angel,"335 West 27th Street, Baltimore, MD 21211",(410) 929-3688,http://www.guardianangelremington.org,"Food Pantry | Church of The Guardian Angel 335 West 27th Street, Baltimore, MD 21211 410-929-3688 http://www.guardianangelremington.org Operates a food pantry offering perishable and nonperishable food. Food Assistance More information: - Accepts donations of food What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Food Donation Programs Call Website Directions See more",Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries; Food Donation Programs,https://search.211md.org/search/cdb4613c-9c76-5d8d-946e-96423f940c63
5ab153bb-0517-5d08-a281-01103770fa33,Food Pantry | Saint Elizabeth's Church,"2638 East Baltimore Street, Baltimore, MD 21224",800-638-0594 ext. 288,https://stcasimir.org/,"Food Pantry | Saint Elizabeth's Church 2638 East Baltimore Street, Baltimore, MD 21224 800-638-0594 ext. 288 https://stcasimir.org/ Provides nonperishable food once every two months. Food Pantry More information: Referrals are accepted from 211MD and the Southeast Community Action Center at 3411 Bank Street, 21224 What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/5ab153bb-0517-5d08-a281-01103770fa33
8ea997e0-1a43-50c7-9d92-4100f849b2b8,Food Pantry | Middle River Baptist Church,"610 Middle River Road, Middle River, MD 21220",(410) 686-8810,https://www.middleriver.org,"Food Pantry | Middle River Baptist Church 610 Middle River Road, Middle River, MD 21220 410-686-8810 https://www.middleriver.org Offers both perishable and non perishable food items. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/8ea997e0-1a43-50c7-9d92-4100f849b2b8
40002835-210b-5968-8c70-443e9649266d,Hampden Food Pantry | Hampden Woodberry Remington Mount Washington Christian Fellowship,"3449 Falls Road, Baltimore, MD 21211",(410) 366-9138,,"Hampden Food Pantry | Hampden Woodberry Remington Mount Washington Christian Fellowship 3449 Falls Road, Baltimore, MD 21211 410-366-9138 Provides nonperishable food to individuals in need. Food Pantry More information: Occasionally offers formula, baby food, and toiletries Assistance is limited to once per month Open on the 1st and 2nd Wednesday for residents of Baltimore City and on the 3rd and 4th Wednesday for residents in zip codes 21209 and 21211 What's Here Formula/Baby Food Food Donation Programs Food Pantries Baby Formula & Food Diapers Food Banks & Pantries Personal/Grooming Supplies Donation Programs Personal Grooming / Public Showers / Baths Formula/Baby Food Diapers & Baby Supplies Personal/Grooming Needs Food Pantries/Food Banks Call Website Directions See more",Formula/Baby Food; Food Donation Programs; Food Pantries; Baby Formula & Food; Diapers; Food Banks & Pantries; Personal/Grooming Supplies Donation Programs; Personal Grooming / Public Showers / Baths; Diapers & Baby Supplies; Personal/Grooming Needs; Food Pantries/Food Banks,https://search.211md.org/search/40002835-210b-5968-8c70-443e9649266d
8460930a-98b1-54e0-93eb-f4b076c084c3,Food Pantry | New All Saints Catholic Church,"4408 Liberty Heights Avenue, Gwynn Oak, MD 21207",(410) 542-0445,https://www.naschurch.org,"Food Pantry | New All Saints Catholic Church 4408 Liberty Heights Avenue, Gwynn Oak, MD 21207 410-542-0445 https://www.naschurch.org Provides both perishable and nonperishable food items. Food Assistance More information: Not wheelchair accessible; pull into lower parking lot and food will be brought to your vehicle What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Fresh Food Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; Fresh Food,https://search.211md.org/search/8460930a-98b1-54e0-93eb-f4b076c084c3
d410e6f1-f52b-501b-9c47-8d438baf63b2,Mobile Food Pantry | Friendship Outreach Center,"6000 Loch Raven Boulevard, Baltimore, MD 21239",(667) 441-3623,,"Mobile Food Pantry | Friendship Outreach Center 6000 Loch Raven Boulevard, Baltimore, MD 21239 667-441-3623 Operates a mobile food pantry that distributes food to individuals and families in need. Food Assistance What's Here Fresh Food Food Pantries/Food Banks Volunteer Opportunities Food Pantries Food Banks & Pantries Call Website Directions See more",Fresh Food; Food Pantries/Food Banks; Volunteer Opportunities; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/d410e6f1-f52b-501b-9c47-8d438baf63b2
43cfca40-a2fe-559b-9c5c-2edae7249f28,Food Pantry | Friendship Outreach Center,"7200 Harford Road, Parkville, MD 21234",(667) 441-3623,,"Food Pantry | Friendship Outreach Center 7200 Harford Road, Parkville, MD 21234 667-441-3623 Distributes perishable and nonperishable food to individuals in need. Food Pantry What's Here Food Pantries Food Banks & Pantries Food Donation Programs Volunteer Opportunities Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Donation Programs; Volunteer Opportunities; Food Pantries/Food Banks,https://search.211md.org/search/43cfca40-a2fe-559b-9c5c-2edae7249f28
fbd7ce02-e34a-5ead-a9c5-b3b405a39882,Food Pantry | True Way Church of Christ,"2214 Evergreen Street, Baltimore, MD 21216",(301) 356-4688,,"Food Pantry | True Way Church of Christ 2214 Evergreen Street, Baltimore, MD 21216 301-356-4688 Distributes nonperishable food to individuals in need Food Pantry More information: Available on Fridays from 12:30PM to 2:30PM Clients should bring sturdy bags to carry food Donations of nonperishable foods are accepted What's Here Food Donation Programs Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",Food Donation Programs; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,https://search.211md.org/search/fbd7ce02-e34a-5ead-a9c5-b3b405a39882
d67eed3e-67e2-5659-837c-697ce8052ab5,Food Pantry | Healing Hunger Food Services,"12504 Nave Cross Road Northeast, Cumberland, MD 21502",(301) 724-4467,https://www.facebook.com/healinghunger,"Food Pantry | Healing Hunger Food Services 12504 Nave Cross Road Northeast, Cumberland, MD 21502 301-724-4467 https://www.facebook.com/healinghunger Provides emergency food to individuals and families with low income. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/d67eed3e-67e2-5659-837c-697ce8052ab5
c65795d2-c0f9-59b3-9ac8-088b0809978b,Food Pantry | Jesus House Baltimore,"7710 Windsor Mill Road, Suite 100, Windsor Mill, MD 21244",(410) 521-4783,https://jesushousebaltimore.org,"Food Pantry | Jesus House Baltimore 7710 Windsor Mill Road, Suite 100, Windsor Mill, MD 21244 410-521-4783 https://jesushousebaltimore.org Offers nonperishable food items to those in need. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Fresh Food Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries; Fresh Food,https://search.211md.org/search/c65795d2-c0f9-59b3-9ac8-088b0809978b
8da24982-62fa-513a-8f4a-bf8ba5d98349,Food Pantry | St. John Vianney Inter-Faith Food Pantry,"105 Vianney Lane, Prince Frederick, MD 20678",(410) 286-1944,https://www.sjvchurch.net/food-pantry,"Food Pantry | St. John Vianney Inter-Faith Food Pantry 105 Vianney Lane, Prince Frederick, MD 20678 410-286-1944 https://www.sjvchurch.net/food-pantry Food pantry providing perishable and nonperishable food. Food Assistance More information: - Volunteer opportunities available What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Volunteer Opportunities Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; Volunteer Opportunities,https://search.211md.org/search/8da24982-62fa-513a-8f4a-bf8ba5d98349
6d20008f-a071-52d0-ad5a-1285afa71d0b,Food Pantry | Ark Church,"1263 East North Avenue, Baltimore, MD 21202",(410) 539-1591,https://arkchurch.com,"Food Pantry | Ark Church 1263 East North Avenue, Baltimore, MD 21202 410-539-1591 https://arkchurch.com Distributes perishable and nonperishable food items to individuals in need. Food Pantry What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/6d20008f-a071-52d0-ad5a-1285afa71d0b
a0dd69dd-5ac2-544f-9308-55c2a37c6f65,Food Pantry | Salvation Army Cumberland Corps,"701 East First Street, Cumberland, MD 21502",(301) 777-7600,https://www.facebook.com/TSACumberlandMD,"Food Pantry | Salvation Army Cumberland Corps 701 East First Street, Cumberland, MD 21502 301-777-7600 https://www.facebook.com/TSACumberlandMD Offers a food pantry to assist individuals and families in need. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/a0dd69dd-5ac2-544f-9308-55c2a37c6f65
89172748-3a09-598e-bada-3805191b1371,Food Pantry | Interfaith Service Coalition,"116 West High Street, Hancock, MD 21750",(301) 678-6605,https://ischancock.wordpress.com/,"Food Pantry | Interfaith Service Coalition 116 West High Street, Hancock, MD 21750 301-678-6605 https://ischancock.wordpress.com/ Provides a food pantry offering perishable and nonperishable food. Food Assistance More Information: - Donations accepted What's Here Food Banks & Pantries Fresh Food Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Fresh Food; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/89172748-3a09-598e-bada-3805191b1371
