type,county,name,address,contact,phone,hours,days
Food Pantry,Baltimore City,Sharon Baptist,"1373 N. Stricker St., Baltimore, MD 21217",Elaine Brown Page,(410) 669-6667,10am-12pm,3rd Sat
Food Pantry,Baltimore City,Second Shiloh,"1355 Homestead St., Baltimore, MD 21218",Wanda Hudson,(410) 366-1025,11am-1pm,Tues-Thurs
Food Pantry,Baltimore City,Solomon Temple Baptist Church,"1738 Appleton Street, Baltimore, MD 21217",Rev. Thomas Sledge,(410) 566-2106,10am-2pm,Mon-Fri
Food Pantry,Baltimore City,Southwest Emergency Food Program,"31 S. Payson St., Baltimore, MD 21223",Eugene Holt,(410) 396-1740,9am-3pm,Tues-Thurs
Food Pantry,Baltimore City,South Baltimore Emergency,"110 E. West St. Baltimore, MD 21230",Elizabeth Baer,(410) 752-1336,10am-1pm,Mon-Fri
Food Pantry,Baltimore City,Southeast Neighborhood Service Center,"3411 Bank St., Baltimore, MD 21224",Carlene Bullard,(410) 545-6515,10am-2pm,"Mon, Wed, Fri"
Food Pantry,Baltimore City,St. Abraham Baptist Church,"1124 W. North Ave., Baltimore, MD 21217",Rev. Clarence Yerby,(410) 383-6919,9:30am-1pm,1st & 3rd Wed
Food Pantry,Baltimore City,St. Ambrose,"3445 Park Heights Ave., Baltimore, MD 21215",Inez,(410) 225-0870,9am-4pm,Mon-Fri
Food Pantry,Baltimore City,St. Ann Outreach Ctr.,"528 E. 22nd St., Baltimore, MD 21218",Sister Jean,(410) 235-8169,"9am-11am, 8am-12pm","Tue, Sat"
Food Pantry,Baltimore City,St. Bernadines's Catholic,"3812 Edmondson Ave., Baltimore, MD 21229",Deacon Phil,(410) 362-8664,10am-12pm,"Tue, Wed, Thu"
Food Pantry,Baltimore City,St. Cecilia,"3300 Clifton Ave., Baltimore, MD 21216",Robert Viner,(410) 624-3600,10am-12pm,Wednesday
Food Pantry,Baltimore City,St. Elizabeth Food Pantry,"2 N. Belnord Ave., Baltimore, MD 21224",Lucy D'Pinto,(410) 675-8260,11:30am-1:30pm,"Tue, Fri"
Food Pantry,Baltimore City,St. Gregory the Great,"1542 N. Gilmore St., Baltimore MD 21217",Gloria Williams,(410) 523-0061,10am-2pm,Mon-Fri
Food Pantry,Baltimore City,St. Luke Temple,"1821 N. Smallwood Street, Baltimore, MD 21217",Edna Evans,(410) 225-9409,"5pm-9pm, 7pm-9pm","Tue, Fri"
Food Pantry,Baltimore City,St. Mark's UMC/Bread of Life,"3900 Liberty Heights Ave., Baltimore, MD 21207",Richard Wright,(410) 542-5338,5:30pm-7pm,"Wed, Fri"
Food Pantry,Baltimore City,St. Micheal Outreach,"1922 E. Lombard St., Baltimore, MD 21231",Lisa Knickmeyer,(410) 732-2176,9am-12pm,"Tue, Wed, Thu"
Food Pantry,Baltimore City,St. Paul Baptist Church,"3101 The Alameda, Baltimore, MD 21218",Thelma Gentry,(410) 366-0096,"10am-2pm, 10-2pm/5pm-7pm","Mon, Thu"
Food Pantry,Baltimore City,St. Vincent's Emergency Services,"120 N. Front St., Baltimore, MD 21202",Jeanne Cole,(410) 962-5078,12:30pm-2pm,Mon
Food Pantry,Baltimore City,St. Wenceslaus,"2100 E. Madison St., Baltimore, MD 21205",Audrey Wesson,(410) 675-3320,11am-1pm,"Wed, Thu"
Food Pantry,Baltimore City,Temple House,"812 N. Fulton Ave., Baltimore, MD 21217",Stanley Butler,(410) 462-1876,10am-12pm,"Tue, Sat"
Food Pantry,Baltimore City,The Tree of Life Bible Church,"516 N. Schroeder St., Baltimore, MD 21223",Lassiter Basket,(410) 542-1928,3pm-7pm,Tue
Food Pantry,Baltimore City,Total Man Outreach,"1116 N. Gilmore St., Baltimore, MD 21217",Willie Williams,(410) 728-8151,10am-12pm,Sat
Food Pantry,Baltimore City,Trinity AME Church,"2140 E. Hoffman St., Baltimore, MD 21213",Nancy Woodhouse,(410) 342-2320,11am-1pm,Thu
Food Pantry,Baltimore City,Trinity Apostolic Faith,"3600 N. Rogers Ave., Baltimore, MD 21207",Elizabeth Milburn,(410) 448-1215,9:30am-12pm,Sun
Food Pantry,Baltimore City,Trinity Presbyterian,"3200 Walbrook, Baltimore, Md 21216",Camilla Martin,(410) 383-9633,1pm-3pm,Wednesday
Food Pantry,Baltimore City,United House of Prayer,"3401 Edgewood Rd., Baltimore, MD 21215",Edward Williams,(410) 542-5300,9am-6pm,"Sat, Sun"
Food Pantry,Baltimore City,Unity UMC Church,"1433 Edmonson Ave., Baltimore, MD 21223",Clara Bowser,(410) 728-4826,10am-12pm,"Thu, Fri"
Food Pantry,Baltimore City,Walker Co-Op,"1 Cooperative Dr., Baltimore, MD 21212",Charles Cluxton,(410) 377-0200,10am-12pm,Tue
Food Pantry,Baltimore City,Wayland Baptist Church,"3200 Garrison Blvd., Baltimore, MD 21216",John Wells,(410) 664-2774,10am-12pm,"Mon, Tue"
Food Pantry,Baltimore City,Whitestone Baptist Church,"3001 Baker St., Baltimore, MD 21216",Frank Jones,(410) 947-1863,11:30am-1pm,Wed
Food Pantry,Baltimore City,Wyman House Pantry,"123 West 29th St., Baltimore, MD 21218",Ester Hall,(410) 243-4676,12pm-8pm,Mon-Fri
Food Pantry,Baltimore City,Zion Baptist Church,"1700 N Caroline St., Baltimore, MD 21213",Mary James,(410) 837-4181,9:30am-12pm,Mon-Fri
Food Pantry,Baltimore City,Zion Outreach Services Inc.,"1221 Argyle Ave., Baltimore, MD 21217",Rose Jones,(410) 383-1825,11-1:30pm,"Tue, Thu"
Food Pantry,Baltimore County,Alliance Inc,"9201 Philadelphia Rd., Balto., MD 21237",Sabrina,(410) 574-7700,8:30am-5pm,Mon-Fri
Food Pantry,Baltimore County,Back River United Methodist,"544 Back River Neck Rd., Baltimore, MD 21221",Joy Smell,(410) 686-0412,By appointment,
Food Pantry,Baltimore County,Balto. Co. Dept. of Aging/Indiv. & Family Svcs. Div.,"611 Central Ave., Towson, MD 21204",,"(410) 887-4141, (410) 887-2022",Restricted,
Food Pantry,Baltimore County,Balto. Co. Health Dept. Geriatric Services,"1 Investment Pl. 11th Fl., Towson, MD 21204",Pat Smith,(410) 887-2754,8:30am-4:30pm,Mon-Fri
Food Pantry,Baltimore County,Christian Fellowship,"2929 Sollers Pt. Rd. Baltimore, MD 21222",Sue Brads,(410) 477-5664,10am-4pm,Sat
Food Pantry,Baltimore County,Community Asst. Network Inc,"7701 Dunmanway, Dundalk MD 21222",Charles Bosley,(410) 285-4674,"9:30am-11:30am, 1:30pm-3:30pm",Mon-Fri
Food Pantry,Baltimore County,Community Crisis Ctr./Reisterstown Utd. Meth. Ch.,"725 Main St., Reisterstown, MD 21136",Alan Mello,(410) 526-7111,10am-1pm,Mon-Fri
Food Pantry,Baltimore County,Dundalk Church of the Brethren,"2660 Yorkway Dundalk, MD 21222",Medie McLaughten,(410) 284-0647,12:15pm-2pm,Wed
Food Pantry,Baltimore County,Eastern Interfaith Outreach,"531 Eastern Bend, Essex, MD 21221",Merle Bolger,(410) 391-6181,10am-2pm,"Mon,Wed,Fri"
Food Pantry,Baltimore County,Edgemere Church of God,"7414 Ellen Ave., P.O. Box 6686, Balto. MD 21219",Karen Knight,(410) 686-2593,9am-5pm,"Sun,Wed,Th"
Food Pantry,Baltimore County,Essex Utd. Methodist Church,"524 Maryland Ave., Balto., MD 21221",Carole Krach,(410) 686-2867,10:30am-12:30pm,"Tue,Th"
Food Pantry,Baltimore County,First Baptist Church of Essex,"911 Mace Avenue, Balto., MD 21221","Bill Ledford, Russel Purkey","(410) 679-5901, (410) 686-8499",9am-12noon,Mon-Th
Food Pantry,Baltimore County,Friendship Baptist Church,"307½ Avondale Rd., Balto., MD 21222",Zelma Strawther,"(410) 282-5284, (410) 284-9603",Restricted,
Food Pantry,Baltimore County,Good Samaritan Ministry Union Bethel AME Church,"8615 Church Lane, Randallstown, MD 21133",Mary Johnson,"(410) 922-3286, (410) 655-0948",Vary,By appt.
Food Pantry,Baltimore County,Greater St. John BC,"103 Carver Road, Baltimore, MD 21222",Lillian Branch,(410) 284-6048,Restricted,
Food Pantry,Baltimore County,Helping Hands Food Pantry,"7901 Bradshaw Rd., P.O. Box 192, Upper Falls, MD 21156",Gilbert Thompson,(410) 592-7676,9am-12noon,Mon-Fri
Food Pantry,Baltimore County,Hopkins Village,"3 Brett Court, Balto., MD 21212",Nona Lehr,(410) 391-0473,Restricted,
Food Pantry,Baltimore County,Key Point Health Services Inc,"7701 Dunmanway, Baltimore, MD 21222",Erica Efterkhari,(410) 282-2363 x26,Vary,Vary
Food Pantry,Baltimore County,Ironworkers-Local #16 Union Hall,"2008 Merrin Ave., Balto., MD 21222","Tony Bennett, Willard Morgan","(410) 686-5515, (410) 285-2246",7am-4pm,Mon-Fri
Food Pantry,Baltimore County,J & C Unity Christian Church,"101 Back Riverneck Rd., Balto., MD 21221",Eartha Harris,(410) 686-2752,Vary,Mon-Fri
Food Pantry,Baltimore County,Life Outreach,"8334 Liberty Rd. Baltimore, MD 21244",Dr. Patricia Snow,(410) 385-2204,10am-2pm,Wed
Food Pantry,Baltimore County,Liberty Assistance Ctr.,"9019 Liberty Rd., Randallstown, MD 21113",Jim Rollins,(410) 655-4216,10am-2pm,"Mon,Wed,Th,Fri"
Food Pantry,Baltimore County,Manna,"914 Essex Rd. Essex, MD 21221",Bob Nerthling,(410) 687-7354,9am-5pm,Everyday
Food Pantry,Baltimore County,Mount Olive Baptist Church,"651 Mount Olive Rd., Balto., MD 21222","Wanda Barnes, A. Lewis",(410) 282-0226,10am-5pm,Sun-Sat
Food Pantry,Baltimore County,Mount Olivet UM Church,"823 Edmondson Ave., Catonsville, MD 21228",Milton Gaines,(410) 788-4361,Vary,"Tue,Th,Sat"
Food Pantry,Baltimore County,New Horizon Baptist Church,"2200 St. Luke Lane, Baltimore, MD 21207",Rev. Lambert,(410) 655-2230,8am-4pm,Sat
Food Pantry,Baltimore County,New Macedonia Bapt. Church,"6930 Liberty Rd, Balto. MD 21207","Casandra Smith, Willie Belleflood",(410) 277-9909,"9am-6pm, 7pm-10pm, 1pm-6pm","Sun, Wed, Sat"
Food Pantry,Baltimore County,Perry Hall United Meth. Ch.,"9515 Belair Rd., Balto., MD 21236-1599",Linda Diller,(410) 256-6479,9am-5pm,Mon-Fri
Food Pantry,Baltimore County,Rising Sun Food Pantry,2211 St. Lukes Lane,Joyce Nicholson,,Call,"Sat,Sun"
Food Pantry,Baltimore County,Rock of Ages Church of God,"310 South Marlyn Ave., Baltimore, MD 21221",Robin Burch,(410) 918-9388,9am-2pm,Mon-Fri
Food Pantry,Baltimore County,Shining Star,"111832 Eastern Ave., Baltimore, MD 21220",Yuonne Howell,,10am-2pm,Mon-Fri
Food Pantry,Baltimore County,St. Luke's Lutheran Church,"1803 Dundalk Ave., Balto., MD 21222",Jane Rossi,(410) 633-5374,9am-2pm,"Tue,Th,Fri"
Food Pantry,Baltimore County,St. Luke's United Meth. Ch.,"2119 Gwynn Oak Ave., Woodlawn, MD 21207",Margaret Edwards,"(410) 944-4111, (410) 944-5878",9am-12noon,Mon-Fri
Food Pantry,Baltimore County,St. Peter Ev. Luth. Church,"7834 Eastern Blvd., Balto., MD 21224",Namoi Flink,(410) 931-6739,9am-1pm,Mon-Fri
Food Pantry,Baltimore County,St. Stephen's AME Church,"1601 Old Eastern Ave., Baltimore, MD 21221",Sara Albright,(410) 686-9392,Varies,
Food Pantry,Baltimore County,St. Ursula,"8801 Harford Rd. Baltimore, MD 21234",Richard Keys,(410) 665-2111,9:30am-12pm,Wed
Food Pantry,Baltimore County,Southwest Emergency Svcs.,"1201 Maple Ave., Balto., MD 21227",Betty Okonski,"(410) 247-8154, (410) 719-0722","9am-12noon, 6pm-8pm","Mon-Fri, 1st Wed mt only"
Food Pantry,Baltimore County,Towson United Methodist Church-Food Pantry,"501 Hampton Ln., Towson, MD 21286",Catherine Ritter,"(410) 823-6511, (410) 823-3689",6pm-7:30pm,Last Th mt.
Food Pantry,Baltimore County,Water's Edge Baptist,"3483 Liberty Parkway, Baltimore, 21222",Jean Lacey,(410) 282-1974,9am-5pm,Mon-Wed
Food Pantry,Calvert,Brooks United Methodist Emerg. Food Pantry,5550 Mackall Rd. St. Leonard,Marguerite Johnson,(410) 586-1295,9am-12pm,Tue & Thur
Food Pantry,Calvert,Calvert Churches Community,"4132 Old Town Road, Huntingtown, MD 20639",Carl Beathy,(410) 257-1342,10am-1pm,Mon-Wed
Food Pantry,Calvert,Catholic Charities,"P.O. Box 779, Prince Frederick MD 20678",Peggy Lawrence,(410) 535-0309,9am-5pm,Mon-Fri
Food Pantry,Calvert,Dept. of Social Services,200 Duke St. Prince Frederick MD 20678,Wendie Walton,(410) 535-8700,8am-5pm,Mon-Fri
Food Pantry,Calvert,Emmanual Seventh Day Adventist,105 Kingsberry Ct. St. Leonard,Catherine Tyler-King,(410) 535-2275,9am-2pm,"Tue, Thrus, Sun"
Food Pantry,Calvert,SMILE,"P.O. Box 1276, Solomons, MD 20688",Maarja Gandy,(410) 326-0009,9am-5pm,Mon-Fri
Food Pantry,Calvert,Randle Cliff Community Church Food Pantry,"4311 Randle Way, Chesapeake Beach",Karen Paguette,(410) 257-3884,10am-12pm,Sat
Food Pantry,Caroline,St. Martin's Barn,"14376 Benedictine Lane Ridgely, MD 21660",Sister Frances Walker,(410) 634-1140,"8:30am-12pm, 6pm-8pm, By appointment","Tue,Fri, Wed, Mon & Th"
Food Pantry,Carroll,Westminster Food Bank,"10 Distillery Dr., P.O. Box 2160, Westminster, MD 21158",Dennis Fahey,(410) 857-7926,"10am-11:15am, 1pm-2:15pm, 9am-12noon","Tue-Th, Sat"
Food Pantry,Carroll,Sykesville/Eldersburgh Food Bank St. Joseph's Cath. Ch.,"915 Liberty Rd., Eldersburgh, MD 21784",Marie Sanner,(410) 795-7838,10am-1:00pm,Wed
Food Pantry,Carroll,Taneytown Food Bank St. Joseph's Catholic Church,"44 Frederick Street, Taneytown, MD 21787",Fred Robinson,(410) 756-2137,9:30am-11:15am,Thur
Food Pantry,Cecil,Blythedale 7th Day Adventist Church,"48 Blythedale Rd., Perryville, MD 21903",Anna Gall,(410) 378-2356,8am-11:30am,Mon
Food Pantry,Cecil,Cecil County Help Center,"135 E. High St., Elkton, MD 21921","Diana Klusak, Lorraine Vass","(410) 996-0260, (410) 996-0241, (410) 996-0242",7:30am-4:30pm,Mon-Fri
Food Pantry,Cecil,Clairvaux Farm Meeting Ground,"P.O. Box 808, Elkton, MD 21922",Cynthia Wood,(410) 275-2936,9am-4pm,Mon-Fri
Food Pantry,Cecil,Elkton Presbyterian Church,"207 W. Main ST. Elkton, MD",Dorothy McDaniel,(410) 398-4636,9am-3pm,Mon-Fri
Food Pantry,Cecil,First Baptist Ch. of NorthEast,"206 Mechanics Valley Rd., N.E., MD 21921",Kathy Gray,(410) 287-6247,9am-4pm,Mon-Fri
Food Pantry,Cecil,Good Sheperd Church,"810 Aiken Ave., Perryville MD 21903",Harriet Beckert,(410) 642-3588,9:45am-12pm,"Mon, Wed, Fri"
Food Pantry,Cecil,Immaculate Conception Outreach,"P.O. Box 345, Elkton, MD 21922",Dottie Fritz,(410) 398-2110,9:30-12pm,"Mon, Wed, Fri"
Food Pantry,Cecil,Ray of Hope Mission Center,"960 Creigtown Rd., Port Deposit MD 21901",Frank Rinaldi Jr.,(410) 378-9800,9am-4pm,Fri
Food Pantry,Charles,Calvary United Methodist,"3235 Leonardtown Rd., Waldorf, MD 20601",Ron Black,(301) 645-5247,9:30am-12:30pm,Tue & Wed
Food Pantry,Charles,Charles County Children Aid Society,3000 Huntington Cir. Waldorf,Maria Bryan,(301) 645-1561,,
Food Pantry,Charles,Forest Park Baptist,12995 Church Rd. Waldorf,Joyce Breagy,(301) 843-8916,9am-12pm,Sat
Food Pantry,Charles,Grace Lutheran/FISH,"1200 Charles St., Laplata, MD",Alice Adams,(301) 855-1819,9am-4pm,Mon-Fri
Food Pantry,Charles,Hughesville Baptist Church,"8505 Leonardtown Rd, Hughesville",Ray Allen,(301) 884-6163,10am-12pm,Wed
Food Pantry,Charles,St. Mary's Star of the Sea,"30 Mattingly Ave., Indian Head, MD 20640",Rev. Thomas Hill,(301) 743-7175,8:30am-11am,4th Sat
Food Pantry,Charles,Assoc. Catholic Charities,"513 E. Charles St., La Plata, MD 20646",Brenda Dicario,(301) 934-2582,9am-5pm,Mon-Fri
Food Pantry,Charles,St. Peter's St. Vincent dePaul,"3220 St. Peter's Drive, Waldorf, MD 20601",Joyce Breagy,(301) 843-8916,By appt.,
Food Pantry,Charles,Children's Aid Society,"3000 Huntington Circle, Waldorf, MD 20602",Barbara Madison,(301) 645-1561,9am-4:30pm,Mon-Fri
Food Pantry,Charles,WM Lord Led Mission (Lord's Supper),"2275 Oriental Pl, Nanjemoy",Wayne Matthews,(301) 753-4615,10am-3pm,Mon & Wed
Food Pantry,Charles,Waldorf Free Will Baptist Pantry,4028 Middletown Rd. Waldorf,Pastor Jim Fairchild,(301) 645-4931,As needed,
Food Pantry,Charles,Zion Wesley Utd. Methodist,"Rt. 228, P.O Box 972, Waldorf, MD 20604",Emily Pender,(301) 645-7340,9am-12pm,Sat
Food Pantry,Dorchester,Dorchester Community Development Corporation,"435 High St., P.O. Box 549, Cambridge, MD 21613",Ruth Campbell,(410) 228-3600,9am-4pm,Mon-Fri
Food Pantry,Frederick,Brunswick Food Bank 1st United Methodist Church,"7S. Maryland Ave., Brunswick, MD",Sandy Cox,(301) 834-8802,6:30pm-8pm,Th
Food Pantry,Frederick,Emmitsburg Food Bank Elias Lutheran Church,"300 S. Seton Ave., Emmitsburg, MD 21727",Phyllis Kelley,(717) 642-6963,"7pm-8pm, 10am-11am","Wed, Thur, Sat"
Food Pantry,Frederick,Frederick Community Action Council,"100 S. Market Street, Frederick, MD 21701",Marty Qually,(301) 694-1506,"2pm-4pm, 7pm-9pm","M, T, Th, F, Wed"
Food Pantry,Frederick,Jefferson Food Bank St. Paul's Lutheran Church,"3864 Jefferson Pike, Jefferson, MD 21755",Nancy Whitney,(301) 834-7020,10am-11:30am,1st & 3rd Sat
Food Pantry,Frederick,Middletown Food Bank,"301 W. Main St., Community Building Middletown, MD 21769",Carrie Toms,(301) 371-7303,"1pm-3pm, 9am-12pm","Wed, Sat"
Food Pantry,Frederick,Thermont Food Bank Apple United Church,"Apples Church Road, Thurmont, MD 21788",Emily Yingling,(301) 271-7730,"6pm-7:30pm, 3:30-5pm","Tue, Fri"
Food Pantry,Frederick,Walkersville Food Bank Town Hall,"21 West Frederick St., Walkersville, MD 21231",Betsy Waugh,(301) 845-0504,"6:30pm-8:30pm, 12pm-2pm","Mon, Th"
Food Pantry,Harford,AME Refuge Temple Church,"116 Spesutia Rd., Aberdeen, MD 21001",Mary Green,(410) 679-0178,9am-12pm,3rd Sat
Food Pantry,Harford,Bread of Life/Abundant Grace Family Church,"3716 Dublin Rd., Darlington, MD 21034","Rev. Walter Donnolly, Jerry Morrison",(410) 838-8409,,3rd Sat
Food Pantry,Harford,Community Action Agency,"33 W. Courtland St., Bel Air, MD 21014",Becky Hamlin,(410) 638-3241,"9am-12pm/1-4pm, 9-12/1-2pm","M-Th, Fri"
Food Pantry,Harford,Fish-St. Paul's Lutheran Ch.,"428 Battery Drive, Havre de Grace, MD 21078",Joanne Bowman,(410) 939-5753,On-call,Daily
Food Pantry,Harford,FISH - Holy Spirit Lutheran Church,"504 Joppa Farm Rd., Joppa, MD 21085",Naomi Horn,(410) 679-3891,On-call,Daily
Food Pantry,Harford,Fish-Bel Air Calvary Baptist,"206 E. Courtland St., Bel Air, MD 21014",Dennis Longo,(410) 836-7696,"10am-3pm, 6-8","Mon-Fri, Mon"
Food Pantry,Harford,FISH- St. Joan of Arc,"22 Law Street, Aberdeen, MD 21001",,(410) 272-4535,9:30-11:00am,Mon-Fri
Food Pantry,Harford,Grove Presbyterian Church,"50 East Belair Ave., Aberdeen, MD 21001",Helen Farmer,"(410) 272-0585, (410) 272-0773",7pm-8pm,Wed
Food Pantry,Harford,Inner County Outreach,"529 Edmund Street, Aberdeen, MD 21001",Joe Williams,(410) 272-3278,9am-1pm,Mon-Fri
Food Pantry,Harford,Mason Dickson,"708 Highland Rd. PO Box 34, MD 21014",Cindy Esworthy,(410) 452-9025,9am-12pm,Mon-Th
Food Pantry,Harford,Manna House-Bel Air United Methodist Church,"21 Linwood Ave., Bel Air, MD 21014",Ron Rivenburg,(410) 838-4151,11am-2pm,Wed
Food Pantry,Harford,New Covenant Church,"2530 Conowingo Rd., Bel Air, MD 21014",,(410) 420-1299,9am-1pm,Thursday
Food Pantry,Harford,Salvation Army,"300 Rear Seneca Ave., Havre de Grace, MD 21078",Dawn,(410) 939-3535,Call,
Food Pantry,Harford,Sharing Table-Presby United Methodist Church,"2600 Willoughby Beach Road, Edgewood, MD 21040",Susan Graper,(410) 676-6496,11:30am-1pm,Sat
Food Pantry,Harford,St. Matthew's Church,"1200 Church Rd, Bel Air, MD 21014",Diana Tildon,(410) 273-6536,9am-3pm,Mon-Fri
Food Pantry,Harford,Trinity Lutheran Church,"1100 Philadelphia Rd., Joppa, MD 21085",Pat Martin,(410) 515-3384,"1pm-3pm, 9am-11am","Thursday, Saturday"
Food Pantry,Howard,Bethany Lane Baptist Church,"3030 Bethany Lane, Ellicott City, MD 21042",Lynn Dantmann,(410) 465-0150,Call,
Food Pantry,Howard,Bridgeway Community Cupboard,"6148 Cedar Wood Dr., Columbia, MD 21044",Donna Michener,(410) 992-1840,Call,
Food Pantry,Howard,Celebration Church,"6080 Foreland Garth, Columbia, MD 21045",Arlene Braithwaite,(410) 997-2088,5:30-6pm,Fri
Food Pantry,Howard,Elkridge Food Pantry,"5646 Furnance Ave, Elkridge, MD",Herman Prelm,(410) 796-1456,6pm-8pm,2nd & 4th Friday
Food Pantry,Howard,Eva Johnson Foundation Food Pantry,"3588 Mt. Ida Drive, Ellicott City, MD 21043",Raymond Johnson,(410) 465-0886,"11am-1pm, 4pm-6pm",Friday
Food Pantry,Howard,First Baptist Church of Savage,"8901 Washington St. Savage, MD 20763",Jackie Waller,(410) 465-7883,"6:30pm-7:30pm, 9am-11am","Wed, Fri, Sat"
Food Pantry,Howard,FISH,"P.O. Box 34, Ellicott City, MD 21041",Wendell Thompson,(410) 964-8660,Call,Mon-Fri
Food Pantry,Howard,Howard County Food Bank,"8920 Suite A Route 108, Columbia MD 21045",Community Action,(410) 313-6440,1pm-4pm,Tue & Thur
Food Pantry,Howard,Locust United Methodist Church,"8105 Martin Rd. Simpsonville, MD 21150",Roberta Kelley,(410) 531-5323,Call,
Food Pantry,Howard,Mt. Pisgah AME Church,"5901 Cedar Fern Court, Columbia, MD 21044",Carolyn Hatcher,(410) 730-6688,"11am-5pm, 10am-2pm","Weekdays, Saturday"
Food Pantry,Howard,St. John Baptist Church,"8910 Route 108, Columbia, MD 21045",Harold Hunt,(301) 596-5571,10am-1pm,3rd Sat
Food Pantry,Kent,Community Food Pantry,"Christ United Methodist Church, Chestertown, MD",Rita Brantly,(410) 778-3163,10am-12noon,"Tue,Fri"
Food Pantry,Montgomery,Adventist Community Services,"501 Sligo Ave. Silver Springs, MD 20910",Mercedes Lemos,(301) 585-6556,10am-4pm,Mon-Thur
Food Pantry,Montgomery,Colesville Center,14015 New Hampshire Ave.,Manna Food Center,(301) 424-1130,2pm-4pm,Wed & Fri
Food Pantry,Montgomery,Gaithersburg,"602 East Diamond Ave., Suite A",Manna Food Center,(301) 424-1130,5pm-7pm,Mon-Thur
Food Pantry,Montgomery,Germantown/Salvation Army Center,20021 Aircraft Dr.,Manna Food Center,(301) 424-1130,2pm-4pm,Thursday
Food Pantry,Montgomery,Long Branch Community Center,8700 Piney Branch Rd.,Manna Food Center,(301) 424-1130,"2pm-4pm, 5pm-7pm","Tuesday, Wednesday"
Food Pantry,Montgomery,Montgomery County Family Center,"11160 Veirs Mill Rd. #700, Wheaton, MD 20902",Haregewoin Kefyalew,(301) 942-1856,Appt. only,Mon-Fri
Food Pantry,Montgomery,Salvation Army,"20021 Aircraft Dr., Germantown, Md 20874",Maxine Goalie,(301) 515-5354,HOLIDAYS,
Food Pantry,Montgomery,Silver Spring/St. Camillus RC Church,1600 St. Camillus Dr.,Manna Food Center,(301) 424-1130,2pm-4pm,Mon
Food Pantry,Montgomery,Montgomery Ave. Women's Shelter,"12250 Wilkins Ave., Rockville, MD 20850",Norma Fegan,(301) 762-2288,Women's Shelter,
Food Pantry,Montgomery,Outpatient Addiction Services,"751 Twimbrook Parkway 2nd Floor, Rockville, MD 20851",Hilda Sayles,(240) 777-1680,Daytime Shelter,
Food Pantry,Montgomery,Stepping Stones,"P.O. Box 712 Rockville, MD 20848",,(301) 251-0567,Family Shelter,
Food Pantry,Montgomery,Vanguard Services Unlimited,"1 Lawrence Court, Rockville, MD 20850",Sarah M. Donnem,(301) 251-8920,Halfway house,
Food Pantry,Montgomery,Watkins Mill House,"20201 Watkins Mill Rd., Gaithersburg, MD 20886",,(301) 444-3355,Women's Shelter,
Food Pantry,Montgomery,Wells Robertson House,"1 Wells Avenue, Gaithersburg, MD 20877",,(301) 258-6390,Shelter,
Food Pantry,Prince George's,Adventist Community Services,"501 Sligo Ave., Silver Springs, MD 20910",Wordy Nicholas,(301) 585-6556,10am-12pm,Mon-Thu
Food Pantry,Prince George's,Ager Road Methodist,"6301 Ager Rd., Hyattsville, MD 20782",Rebecca Armstrong,(301) 422-2132,9:30am-11:15am,Th
Food Pantry,Prince George's,"Central Baptist Church ""Feed My Sheep""","5410 Annapolis Road, Bladensburg, MD 20712",Mrs. Corenne Labble,(301) 627-0267,Call,M-F
Food Pantry,Prince George's,Church of the Living God,"1417 Chillum Rd., Hayattsville, MD 20782",June Muna Mbulu,(301) 559-8893,10am-12pm,Sat
Food Pantry,Prince George's,Clothing Power of Eternal Church,"25 Quire Ave. Capitol Heights, MD 20743",Tracy Jenkins,(301) 336-3395,"6pm-8pm, 10am-12pm","Wed & Fri, Sat"
Food Pantry,Prince George's,Community Support Systems,"13500 Baden-Westwood Rd., Brandywine, MD 20613",Catherine Brooks,(301) 785-2936,9:30am-11am,"Wed, Fri"
Food Pantry,Prince George's,First Baptist Church of Suitland,"5400 Silver Hill Rd., Suitland, MD 20747",Delores Callier,(301) 735-6111,9am-4pm,Mon-Fri
Food Pantry,Prince George's,"Fish of Greater Laurel, Inc.","308 Gorman Ave., Laurel MD 20724",Mary Ellen Verikious,(301) 262-7106,11am-2pm,"Tue,Th,Sat"
Food Pantry,Prince George's,G.A. Fitzgerald Community,"1250 Benning Rd., Capitol Hgts., MD 20743",Rev Fitzgerald,(301) 736-0184,10am-2pm,Mon & Wed
Food Pantry,Prince George's,Galilee Baptist Church,"2101 Shadyside Ave., Suitland, MD 20746",Francis Grayl,(301) 420-5014,9:30am-3pm,Mon-Thu
Food Pantry,Prince George's,Gethsemane United Methodist,"901 Addison Rd., Capitol Heights, MD 20743",Anne White,(301) 336-1219,10am-1pm,Mon-Thu
Food Pantry,Prince George's,Greater Refuge Food Bank,"9512 Piscataway Dr., Clinton, MD 20735",Deborah Williams,(301) 868-5880,6pm-7pm,Fri
Food Pantry,Prince George's,Harvest Temple Church of God,"6608 Wilkins Place, Forestville, MD",Rev Mary Campbell,(301) 420-1417,12pm-2pm,Tue-Thu
Food Pantry,Prince George's,Help By Phone,"6100 Westchester Park Dr., College Park, MD 20740",Lois Jones,(301) 669-9009,"9am-5pm, 9am-12noon","Mon,Th, Fri"
Food Pantry,Prince George's,Hunter Memorial AME Church,"4719 Silver Hill Rd., Suitland, MD 20746",Dorothy Boddie,(301) 735-5761,On Call,Mon-Fri
