id,name,street,city,state,zip,county,phone,website,hours,days,contact,categories,description,source_url,source,raw_address
d48f35ef-29b3-402a-b997-0fc40379f5b9,Food Pantry | Grace African Methodist Episcopal Food Pantry,"67 Winters Lane, Suite D",Catonsville,MD,21228,,(410) 744-9478,https://www.graceumchurch.org/food-pantry.html,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Pantry | Grace African Methodist Episcopal Food Pantry 67 Winters Lane, Suite D, Catonsville, MD 21228 410-744-9478 https://www.graceumchurch.org/food-pantry.html Distributes nonperishable food items to individuals in need. Food Pantry More information: Available by appointment Tuesdays and Thursdays from 1PM to 4PM Assistance is limited to once every 30 days What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/8f55c68b-204d-5e55-9e4e-c4bd416e1725,food_pantry3_211md,"67 Winters Lane, Suite D, Catonsville, MD 21228"
1e3bdc5a-cf84-4f00-bda7-5b6c77b9a2a2,Food Pantry | Wayside Food Bank,15848 Rock Point Road,Newburg,MD,20664,,(301) 259-2515,https://holyghostissue.org/calendar,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Pantry | Wayside Food Bank 15848 Rock Point Road, Newburg, MD 20664 301-259-2515 https://holyghostissue.org/calendar Offers a food pantry; fresh produce when available. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/1bc8eac4-20bd-5075-9e0a-2c1aee71e123,food_pantry3_211md,"15848 Rock Point Road, Newburg, MD 20664"
64c8602d-7d49-4d5c-95af-f13c216fa1cc,Food Pantry | Washington County Community Action Council,117 Summit Avenue,Hagerstown,MD,21740,,(301) 797-4161,https://www.wccac.org,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | Washington County Community Action Council 117 Summit Avenue, Hagerstown, MD 21740 301-797-4161 https://www.wccac.org Provides monthly food assistance to eligible residents of Washington County. Food Pantry What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/ea00434a-e44d-501e-9b99-b2f8b3cba761,food_pantry3_211md,"117 Summit Avenue, Hagerstown, MD 21740"
476892d1-c51f-49d2-af95-5f78d20020ec,Food Pantry | Rachell L. Gray Community Foundation,6327 Meadowridge Road,Elkridge,MD,21075,,(443) 796-5162,https://www.rlgcommunityfoundationhelp.org/upcoming-events,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | Rachell L. Gray Community Foundation 6327 Meadowridge Road, Elkridge, MD 21075 443-796-5162 https://www.rlgcommunityfoundationhelp.org/upcoming-events Offers a food pantry and fresh produce. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/8f867659-61b5-5fd6-b188-87b6c65724d6,food_pantry3_211md,"6327 Meadowridge Road, Elkridge, MD 21075"
edcb902d-560b-42c5-93e5-7da9bc14f4d7,Food Bank | Christ Villa,2301 Putty Hill Avenue,Parkville,MD,21234,,(410) 493-2975,https://www.christvilla.org,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Bank | Christ Villa 2301 Putty Hill Avenue, Parkville, MD 21234 410-493-2975 https://www.christvilla.org Offers a food pantry for those in need Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/226f1e88-43ac-51f7-a6a7-044423fc6489,food_pantry3_211md,"2301 Putty Hill Avenue, Parkville, MD 21234"
ab97711b-f5e4-475a-8469-0a371790e589,Food Pantry | Forest Park Church,12995 Church Road,Waldorf,MD,20601,,(301) 645-4212,https://fp.church,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Food Pantry | Forest Park Church 12995 Church Road, Waldorf, MD 20601 301-645-4212 https://fp.church Provides a food pantry for those in need. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/5e9967bb-152d-510b-90e1-5e3d929c9f26,food_pantry3_211md,"12995 Church Road, Waldorf, MD 20601"
a09df781-119b-48e3-b522-04bf1fbb44f8,St. Peter Claver Church Food Pantry | Saint Vincent De Paul of Baltimore,1546 North Fremont Avenue,Baltimore,MD,21217,,(410) 669-0512,https://www.claverpius.org/,,,,Food Pantries; Volunteer Opportunities; Food Pantries/Food Banks; Food Banks & Pantries,"St. Peter Claver Church Food Pantry | Saint Vincent De Paul of Baltimore 1546 North Fremont Avenue, Baltimore, MD 21217 410-669-0512 https://www.claverpius.org/ Distributes bags of food to members of the co-op. Food Pantry What's Here Food Pantries Volunteer Opportunities Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/ffe647c8-cda1-57a8-81f4-9548922fd844,food_pantry3_211md,"1546 North Fremont Avenue, Baltimore, MD 21217"
5b44746c-999f-426f-b8be-9f1facc96d8e,Food Pantry | Middle River Assembly of God,9620 Bird River Road,Middle River,MD,21220,,(410) 391-7993,https://middleriverag.org,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Food Pantry | Middle River Assembly of God 9620 Bird River Road, Middle River, MD 21220 410-391-7993 https://middleriverag.org Offers nonperishable food items to individuals in need by appointment. Food Pantry What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/73967d0f-366c-51fb-b151-1a0aadc4f56e,food_pantry3_211md,"9620 Bird River Road, Middle River, MD 21220"
6c4bb6fe-0608-4e4b-92a7-9a17cc413acd,Food Pantry | Oxon Hill Church of Christ,4201 Brinkley Road,Towson,MD,20748,,(301) 894-5412,https://www.oxonhillcoc.org/community_service.html,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | Oxon Hill Church of Christ 4201 Brinkley Road, Towson, MD 20748 301-894-5412 https://www.oxonhillcoc.org/community_service.html Church that provides a community food pantry. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/0a47e272-0a12-5a9c-b87f-794175888389,food_pantry3_211md,"4201 Brinkley Road, Towson, MD 20748"
185ff4db-f5a1-46a4-ad47-4c871ba1c07e,Food Pantry | Self Help And Resource Exchange Network,11832 Eastern Avenue,Middle River,MD,21220,,(301) 876-9155,https://www.ssbcministries.org,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | Self Help And Resource Exchange Network 11832 Eastern Avenue, Middle River, MD 21220 301-876-9155 https://www.ssbcministries.org Distributes meat and nonperishable food items to individuals in need. Food Pantry What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/750aa22f-d4df-53fe-a381-1fbf66341a82,food_pantry3_211md,"11832 Eastern Avenue, Middle River, MD 21220"
baaad50d-ed75-4298-a678-eb2b6529f68e,Food Distribution | Bruce Outreach Center,398 Philos Avenue,Westernport,MD,21562,,(301) 268-3007,https://www.bruceoutreachchurch.com/,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Food Distribution | Bruce Outreach Center 398 Philos Avenue, Westernport, MD 21562 301-268-3007 https://www.bruceoutreachchurch.com/ Provides a food pantry for those in need. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/d21088e6-823a-5d2d-b6c7-41a61b338593,food_pantry3_211md,"398 Philos Avenue, Westernport, MD 21562"
61fc1a62-8d04-4886-bc02-0ed054f31b39,Food Pantry | Harvest Church of God,605 Westminster Pike,Reisterstown,MD,21136,,(410) 833-1295,http://harvestcog.org,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Food Pantry | Harvest Church of God 605 Westminster Pike, Reisterstown, MD 21136 410-833-1295 http://harvestcog.org Offers a food pantry for individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/69cd8a5a-fe40-59ba-a43d-003eeff8cfda,food_pantry3_211md,"605 Westminster Pike, Reisterstown, MD 21136"
1ddd1bbf-34d4-45e0-9db7-3c3083e63fd1,Food Ministry | Trinity Evangelical Lutheran Church,1100 Philadelphia Road,Joppa,MD,21085,,(410) 679-4000,https://www.trinityjoppa.org,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Ministry | Trinity Evangelical Lutheran Church 1100 Philadelphia Road, Joppa, MD 21085 410-679-4000 https://www.trinityjoppa.org Provides a variety of both perishable and nonperishable food items. Food Pantry What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/91522c9d-1993-5741-afd6-83597bbab47a,food_pantry3_211md,"1100 Philadelphia Road, Joppa, MD 21085"
4511f2b9-6201-4551-ad79-05d60cb59072,Food Pantry | Mount Calvary Catholic Church,6706 Marlboro Pike,District Heights,MD,20747,,(240) 455-9598,https://mountcalvarycatholicchurch.org,,,,Food Pantries; Food Banks & Pantries; Fresh Food; Food Pantries/Food Banks,"Food Pantry | Mount Calvary Catholic Church 6706 Marlboro Pike, District Heights, MD 20747 240-455-9598 https://mountcalvarycatholicchurch.org Distributes nonperishable and frozen foods to the community. Food Assistance What's Here Food Pantries Food Banks & Pantries Fresh Food Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/c1014304-5be3-5bae-a118-3e0607ac12ce,food_pantry3_211md,"6706 Marlboro Pike, District Heights, MD 20747"
bb8818bc-a9c1-46e9-9003-aa7f1f0b9f36,Food Pantry | Jessup Baptist Church,"2862 Jessup Road, Route 175",Jessup,MD,20794,,(410) 799-4842,https://www.jessupbaptistchurch.com,,,,Fresh Food; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | Jessup Baptist Church 2862 Jessup Road, Route 175, Jessup, MD 20794 410-799-4842 https://www.jessupbaptistchurch.com Operates a food pantry with both perishable and nonperishable foods. Food Assistance What's Here Fresh Food Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/1fc50fe9-c44c-55c3-9ca8-693ab4e7a6a7,food_pantry3_211md,"2862 Jessup Road, Route 175, Jessup, MD 20794"
ebcf9e54-4a27-4a22-b550-7cbbd6e21b8e,Baby and Toddler Pantry | Jessup Baptist Church,"2862 Jessup Road, Route 175",Jessup,MD,20794,,(410) 799-4842,https://www.jessupbaptistchurch.com,,,,Baby Formula & Food; Diapers; Baby & Children's Clothing; Formula/Baby Food; Baby Clothing; Diapers & Baby Supplies,"Baby and Toddler Pantry | Jessup Baptist Church 2862 Jessup Road, Route 175, Jessup, MD 20794 410-799-4842 https://www.jessupbaptistchurch.com Provides families in need with baby items, including formula, diapers, wipes, and baby clothes. Food Assistance, Clothing Assistance What's Here Baby Formula & Food Diapers Baby & Children's Clothing Formula/Baby Food Baby Clothing Diapers & Baby Supplies Formula/Baby Food Call Website Directions See more",https://search.211md.org/search/21523746-369d-5a11-ace5-7a34a0744ab7,food_pantry3_211md,"2862 Jessup Road, Route 175, Jessup, MD 20794"
2be44c67-11e0-4d80-b132-5e30d7821319,Food Pantry | Mount Hope Prison Ministries,25 Summit Avenue,Hagerstown,MD,21740,,(301) 791-2550,,,,,Fresh Food; Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Pantry | Mount Hope Prison Ministries 25 Summit Avenue, Hagerstown, MD 21740 301-791-2550 Operates a food pantry with fresh produce, meats, breads, and nonperishable food items. Food Assistance What's Here Fresh Food Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/0b58f45a-8d93-5312-913d-fc96bccd7bb0,food_pantry3_211md,"25 Summit Avenue, Hagerstown, MD 21740"
66501af1-4360-4520-aa14-369daeea5fc3,Food Pantry | Mount Zion Baptist Church,2000 East Belvedere Avenue,Baltimore,MD,21239,,(410) 426-2309,https://www.mountzionchurch.com,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks; Fresh Food,"Food Pantry | Mount Zion Baptist Church 2000 East Belvedere Avenue, Baltimore, MD 21239 410-426-2309 https://www.mountzionchurch.com Operates a food pantry that offers both perishable and nonperishable food items. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Fresh Food Call Website Directions See more",https://search.211md.org/search/2bdb8b7c-a3f6-5e26-a2ac-91dfdd6735d0,food_pantry3_211md,"2000 East Belvedere Avenue, Baltimore, MD 21239"
15cfe71b-7ef3-4ad9-bdfd-e48b1ee20d45,Hunger Prevention | Harford Community Action Agency,1321-B Woodbridge Station Way,Edgewood,MD,21040,,(410) 612-9909,,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Hunger Prevention | Harford Community Action Agency 1321-B Woodbridge Station Way, Edgewood, MD 21040 410-612-9909 Provides a food pantry, assistance with SNAP (Food Stamps) applications, and resources for other food supplies. Food Bank What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/919f8f54-6fc5-5926-870b-95ff40f61558,food_pantry3_211md,"1321-B Woodbridge Station Way, Edgewood, MD 21040"
5758b1d6-ccd6-4c40-8265-bef4f729d671,Food Pantry | Amazing Grace Lutheran Church,2424 McElderry Street,Baltimore,MD,21205,,(410) 276-5674,http://www.amazinggracelutheran.org,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | Amazing Grace Lutheran Church 2424 McElderry Street, Baltimore, MD 21205 410-276-5674 http://www.amazinggracelutheran.org Operates a food pantry offering fresh and nonperishable items. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/e37558d3-4825-5f5a-83d5-229541c7866a,food_pantry3_211md,"2424 McElderry Street, Baltimore, MD 21205"
fda60b49-7db3-4f99-bd84-a3ef5ed5391d,Food Pantry | Mount Olive AME Church,24840 Lambs Meadow Road,Worton,MD,21678,,(410) 778-3328,https://www.mtoliveamecworton.org,,,,Volunteer Opportunities; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | Mount Olive AME Church 24840 Lambs Meadow Road, Worton, MD 21678 410-778-3328 https://www.mtoliveamecworton.org Distributes perishable and nonperishable food items monthly to individuals in need. Food Pantry What's Here Volunteer Opportunities Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/0c6584e7-7e72-523b-a594-c9fe3c796301,food_pantry3_211md,"24840 Lambs Meadow Road, Worton, MD 21678"
0abe3fb5-f4e8-4262-91fb-1818b1c2a6d9,Family Food Distribution | Bel Air United Methodist Church,21 Linwood Avenue,Bel Air,MD,21014,,(410) 838-5181,https://belairumc.org/neighbors-in-need,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Family Food Distribution | Bel Air United Methodist Church 21 Linwood Avenue, Bel Air, MD 21014 410-838-5181 https://belairumc.org/neighbors-in-need Distributes food to individuals and families. Food Pantry What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/7087ddab-e94a-5279-92f9-d1a4dd964216,food_pantry3_211md,"21 Linwood Avenue, Bel Air, MD 21014"
b6cb91e3-c5c3-44bb-89c1-ae1c103edf0b,Food Pantry | AfriThrive,"9600 Pulaski Drive, Suite 115",Middle River,MD,21220,,(240) 706-1517,,,,,Fresh Food,"Food Pantry | AfriThrive 9600 Pulaski Drive, Suite 115, Middle River, MD 21220 240-706-1517 Distributes fresh produce on a first come, first served basis. Food Pantry More information: Available every Friday from 9:30AM to 11AM What's Here Fresh Food Call Website Directions See more",https://search.211md.org/search/1a292986-85db-5c80-96ed-863f35eac67d,food_pantry3_211md,"9600 Pulaski Drive, Suite 115, Middle River, MD 21220"
fa39e154-c2b6-4731-b558-112ab38196fd,Food Pantry | Diakonia,12747 Old Bridge Road,Ocean City,MD,21842,,(410) 213-0923,https://diakoniaoc.org/food-pantry,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | Diakonia 12747 Old Bridge Road, Ocean City, MD 21842 410-213-0923 https://diakoniaoc.org/food-pantry Distributes perishable and nonperishable food items to residents in need. Food Assistance More information: - Offers baby items and formula when available What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/3d13df68-ddad-5edd-b074-cb50bee1ddf8,food_pantry3_211md,"12747 Old Bridge Road, Ocean City, MD 21842"
ed6a4f8d-7157-4010-9d62-4b9bc69870ab,Food Pantry | SPAN,400 Benfield Road,Severna Park,MD,21146,,(410) 647-0889,https://www.spanhelps.org,,,,Food Pantries; Food Donation Programs; Food Banks & Pantries; Fresh Food; Food Pantries/Food Banks,"Food Pantry | SPAN 400 Benfield Road, Severna Park, MD 21146 410-647-0889 https://www.spanhelps.org Provides eligible residents with food assistance that includes nonperishable and perishable food items, meat, and dairy. Food Assistance More information: - Walk-up and drive-through services available at the side door.- Must preregister to receive assistance. - Accepts monetary donations and donations of nonperishable food items. What's Here Food Pantries Food Donation Programs Food Banks & Pantries Fresh Food Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/a097ff55-0ae1-52f1-8de3-dd3cd8fc0a0b,food_pantry3_211md,"400 Benfield Road, Severna Park, MD 21146"
d4a80f78-42a8-4725-abb9-674cf0fcfab5,Food Pantry | Manna Food Center,"12301 Old Columbia Pike, 1st Floor",Silver Spring,MD,20904,,(301) 424-1130,https://www.mannafood.org,,,,Food Pantries/Food Banks; Volunteer Opportunities; Baby Formula & Food; Food Banks & Pantries; Food Pantries; Diapers & Baby Supplies; Formula/Baby Food,"Food Pantry | Manna Food Center 12301 Old Columbia Pike, 1st Floor, Silver Spring, MD 20904 301-424-1130 https://www.mannafood.org Offers fresh fruits and vegetables, frozen meat and nonperishable food items by appointment. Food Assistance More information: - Emergency food assistance may be available outside of service hours What's Here Food Pantries/Food Banks Volunteer Opportunities Baby Formula & Food Food Banks & Pantries Food Pantries Diapers & Baby Supplies Formula/Baby Food Formula/Baby Food Call Website Directions See more",https://search.211md.org/search/8fefea7e-cdc7-5426-804f-f7510b8a1a59,food_pantry3_211md,"12301 Old Columbia Pike, 1st Floor, Silver Spring, MD 20904"
4529cadc-51da-4f98-bddd-900a0f1c55b6,Food Distribution | SAFE Food Pantry,"9770 Patuxent Woods Drive, Suite 316",Columbia,MD,21046,,(410) 662-5631,https://www.safefoodpantry.org,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Distribution | SAFE Food Pantry 9770 Patuxent Woods Drive, Suite 316, Columbia, MD 21046 410-662-5631 https://www.safefoodpantry.org Provides gluten-free and allergy-friendly food items. Food Assistance More information: - Food pick up available by appointment if unable to visit during service hours What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/813378a1-4156-5c55-ac1b-7fff105a063f,food_pantry3_211md,"9770 Patuxent Woods Drive, Suite 316, Columbia, MD 21046"
0439dad1-9d2b-4d65-a793-cee4dc0e4dee,Hunger Action Food Pantry | Wesley Temple United Methodist Church,1322 West Road,Salisbury,MD,21801,,(410) 749-4252,https://www.wesleytempleumc.com,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Hunger Action Food Pantry | Wesley Temple United Methodist Church 1322 West Road, Salisbury, MD 21801 410-749-4252 https://www.wesleytempleumc.com Operates a food pantry that offers both perishable and nonperishable food items. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/a3128dd7-1ad1-5adc-824d-7b83d0bebadb,food_pantry3_211md,"1322 West Road, Salisbury, MD 21801"
1f35d285-0e97-41d9-9bf8-d1601e32b32a,Food Pantry | Solomons Porch Worship Center,"10545 Guilford Road, Suite 104",Jessup,MD,20794,,(240) 360-0278,,,,,Food Banks & Pantries; Food Pantries; Fresh Food; Food Pantries/Food Banks,"Food Pantry | Solomons Porch Worship Center 10545 Guilford Road, Suite 104, Jessup, MD 20794 240-360-0278 Operates a food pantry that provides perishable and nonperishable food items. Food Assistance What's Here Food Banks & Pantries Food Pantries Fresh Food Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/af10dcef-5ffd-5deb-824c-bedbbff4b7ff,food_pantry3_211md,"10545 Guilford Road, Suite 104, Jessup, MD 20794"
5c5e03c5-4d30-430f-a856-d833678670f0,Food Pantry | Chesapeake City Ecumenical Association,227 Basil Avenue,Chesapeake City,MD,21915,,(410) 885-3244,http://www.ccea4u.com/food_pantry/food_pantry.htm,,,,Food Donation Programs; Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Pantry | Chesapeake City Ecumenical Association 227 Basil Avenue, Chesapeake City, MD 21915 410-885-3244 http://www.ccea4u.com/food_pantry/food_pantry.htm Provides a food pantry. Food Assistance More information: - Accepts food donations What's Here Food Donation Programs Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/a90f5411-a203-5bbe-ba86-434cfb0143e2,food_pantry3_211md,"227 Basil Avenue, Chesapeake City, MD 21915"
8c05e6b0-c735-4424-9e1f-6663356b9c99,Food Pantry | Oak Chapel Church,14500 Lay Hill Road,Silver Spring,MD,20906,,(240) 462-6086,https://oakchapel.com/food-hub/,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Pantry | Oak Chapel Church 14500 Lay Hill Road, Silver Spring, MD 20906 240-462-6086 https://oakchapel.com/food-hub/ Provides a drive-thru food pantry for those in need. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/ba46077b-01db-5d58-aa9e-f610065888c1,food_pantry3_211md,"14500 Lay Hill Road, Silver Spring, MD 20906"
282d30ae-f947-4a72-b18f-71c8fedd3ee9,Food Pantry | Open Hands of MD,110 Ritchie Highway,Pasadena,MD,21122,,,https://www.openhandsofmd.org/reg,,,,Food Pantries; Fresh Food; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | Open Hands of MD 110 Ritchie Highway, Pasadena, MD 21122 https://www.openhandsofmd.org/reg Serves as a food pantry providing fresh and packaged foods. Food Pantries What's Here Food Pantries Fresh Food Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/9033edfc-a473-5d6d-bd0a-c69e9c9fbc80,food_pantry3_211md,"110 Ritchie Highway, Pasadena, MD 21122"
7d9b2bcb-e79a-4652-9845-75159291bc3d,Food Pantry | HOPE of Southern Maryland,21641 Great Mills Road,Lexington Park,MD,20653,,(301) 737-2870,https://www.hopesmc.org,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks; Fresh Food,"Food Pantry | HOPE of Southern Maryland 21641 Great Mills Road, Lexington Park, MD 20653 301-737-2870 https://www.hopesmc.org Operates a food pantry with nonperishable and perishable items. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Fresh Food Call Website Directions See more",https://search.211md.org/search/39fa3c2d-5114-5c22-b1cf-5161bb931f06,food_pantry3_211md,"21641 Great Mills Road, Lexington Park, MD 20653"
f47356fb-ac0e-4537-ac76-fcd667268933,Food Pantry | Fort Foote Baptist Church,8310 Fort Foote,Fort Washington,MD,20744,,(301) 839-1343,https://fortfootebc.org/calendar/events,,,,Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,"Food Pantry | Fort Foote Baptist Church 8310 Fort Foote, Fort Washington, MD 20744 301-839-1343 https://fortfootebc.org/calendar/events Offers a food pantry offering nonperishables and fresh produce. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/d4197b5d-481b-5326-9d30-cc0dfa31fd77,food_pantry3_211md,"8310 Fort Foote, Fort Washington, MD 20744"
a6ca89f3-d218-4d49-b3e0-12863129550a,Food Pantry | Church of The Guardian Angel,335 West 27th Street,Baltimore,MD,21211,,(410) 929-3688,http://www.guardianangelremington.org,,,,Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries; Food Donation Programs,"Food Pantry | Church of The Guardian Angel 335 West 27th Street, Baltimore, MD 21211 410-929-3688 http://www.guardianangelremington.org Operates a food pantry offering perishable and nonperishable food. Food Assistance More information: - Accepts donations of food What's Here Food Pantries Food Pantries/Food Banks Food Banks & Pantries Food Donation Programs Call Website Directions See more",https://search.211md.org/search/cdb4613c-9c76-5d8d-946e-96423f940c63,food_pantry3_211md,"335 West 27th Street, Baltimore, MD 21211"
7bcf6e10-0784-4f77-aaaf-870777ea5c08,Food Pantry | Saint Elizabeth's Church,2638 East Baltimore Street,Baltimore,MD,21224,,800-638-0594 ext. 288,https://stcasimir.org/,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | Saint Elizabeth's Church 2638 East Baltimore Street, Baltimore, MD 21224 800-638-0594 ext. 288 https://stcasimir.org/ Provides nonperishable food once every two months. Food Pantry More information: Referrals are accepted from 211MD and the Southeast Community Action Center at 3411 Bank Street, 21224 What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/5ab153bb-0517-5d08-a281-01103770fa33,food_pantry3_211md,"2638 East Baltimore Street, Baltimore, MD 21224"
a2879fe8-1234-4573-9ae1-e666a85283aa,Food Pantry | Middle River Baptist Church,610 Middle River Road,Middle River,MD,21220,,(410) 686-8810,https://www.middleriver.org,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,"Food Pantry | Middle River Baptist Church 610 Middle River Road, Middle River, MD 21220 410-686-8810 https://www.middleriver.org Offers both perishable and non perishable food items. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",https://search.211md.org/search/8ea997e0-1a43-50c7-9d92-4100f849b2b8,food_pantry3_211md,"610 Middle River Road, Middle River, MD 21220"
905137c0-50d4-47cc-b955-869e45970086,Hampden Food Pantry | Hampden Woodberry Remington Mount Washington Christian Fellowship,3449 Falls Road,Baltimore,MD,21211,,(410) 366-9138,,,,,Formula/Baby Food; Food Donation Programs; Food Pantries; Baby Formula & Food; Diapers; Food Banks & Pantries; Personal/Grooming Supplies Donation Programs; Personal Grooming / Public Showers / Baths; Diapers & Baby Supplies; Personal/Grooming Needs; Food Pantries/Food Banks,"Hampden Food Pantry | Hampden Woodberry Remington Mount Washington Christian Fellowship 3449 Falls Road, Baltimore, MD 21211 410-366-9138 Provides nonperishable food to individuals in need. Food Pantry More information: Occasionally offers formula, baby food, and toiletries Assistance is limited to once per month Open on the 1st and 2nd Wednesday for residents of Baltimore City and on the 3rd and 4th Wednesday for residents in zip codes 21209 and 21211 What's Here Formula/Baby Food Food Donation Programs Food Pantries Baby Formula & Food Diapers Food Banks & Pantries Personal/Grooming Supplies Donation Programs Personal Grooming / Public Showers / Baths Formula/Baby Food Diapers & Baby Supplies Personal/Grooming Needs Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/40002835-210b-5968-8c70-443e9649266d,food_pantry3_211md,"3449 Falls Road, Baltimore, MD 21211"
